Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,18.430000,18.549999,18.299999,18.360001,18.360001,30100
2018-01-26,18.360001,18.360001,18.260000,18.270000,18.270000,12800
2018-01-29,18.430000,18.490000,18.350000,18.389999,18.389999,9400
2018-01-30,18.420000,18.580000,18.410000,18.510000,18.510000,22200
2018-01-31,18.450001,18.480000,18.350000,18.469999,18.469999,11900
2018-02-01,18.320000,18.340000,18.160000,18.290001,18.290001,52500
2018-02-02,18.190001,18.230000,18.139999,18.139999,18.139999,24200
2018-02-05,18.100000,18.129999,17.959999,17.980000,17.980000,23600
2018-02-06,18.129999,18.340000,18.129999,18.320000,18.320000,23300
2018-02-07,18.270000,18.299999,18.240000,18.250000,18.250000,5100
2018-02-08,18.280001,18.420000,18.190001,18.270000,18.270000,7200
2018-02-09,18.270000,18.270000,18.150000,18.180000,18.180000,13000
2018-02-12,18.400000,18.540001,18.360001,18.490000,18.490000,10000
2018-02-13,18.549999,18.680000,18.549999,18.680000,18.680000,48800
2018-02-14,18.650000,18.780001,18.650000,18.730000,18.730000,4200
2018-02-15,18.740000,18.870001,18.730000,18.870001,18.870001,22800
2018-02-16,18.879999,18.879999,18.750000,18.809999,18.809999,21000
2018-02-20,18.930000,19.030001,18.830000,18.840000,18.840000,102900
2018-02-21,18.900000,19.040001,18.900000,18.990000,18.990000,22000
2018-02-22,18.969999,19.000000,18.910000,18.930000,18.930000,9800
2018-02-23,18.920000,19.030001,18.920000,19.010000,19.010000,11900
2018-02-26,19.120001,19.389999,18.969999,18.969999,18.969999,26000
2018-02-27,19.010000,19.129999,19.010000,19.049999,19.049999,29500
2018-02-28,19.150000,19.170000,19.110001,19.120001,19.120001,35400
2018-03-01,19.150000,19.309999,19.059999,19.309999,19.309999,52000
2018-03-02,19.410000,19.410000,19.240000,19.330000,19.330000,32800
2018-03-05,19.350000,19.459999,19.280001,19.450001,19.450001,36600
2018-03-06,19.459999,19.469999,19.340000,19.420000,19.420000,24000
2018-03-07,19.410000,19.410000,19.250000,19.250000,19.250000,46000
2018-03-08,19.200001,19.350000,19.200001,19.230000,19.230000,49100
2018-03-09,19.030001,19.070000,18.850000,18.920000,18.920000,130800
2018-03-12,18.879999,19.000000,18.870001,19.000000,19.000000,52100
2018-03-13,19.059999,19.129999,19.020000,19.129999,19.129999,96400
2018-03-14,19.120001,19.139999,18.799999,18.799999,18.799999,57000
2018-03-15,18.940001,19.020000,18.860001,18.930000,18.930000,19000
2018-03-16,18.950001,19.040001,18.930000,19.010000,19.010000,12000
2018-03-19,18.910000,18.910000,18.690001,18.690001,18.690001,27900
2018-03-20,18.690001,18.820000,18.690001,18.750000,18.750000,14500
2018-03-21,18.780001,18.889999,18.740000,18.780001,18.780001,20200
2018-03-22,18.830000,18.830000,18.680000,18.799999,18.799999,25700
2018-03-23,18.700001,18.799999,18.530001,18.740000,18.740000,56900
2018-03-26,18.820000,18.879999,18.740000,18.780001,18.780001,30000
2018-03-27,18.750000,18.809999,18.600000,18.610001,18.610001,14200
2018-03-28,18.660000,18.660000,18.540001,18.600000,18.600000,14000
2018-03-29,18.570000,19.110001,18.510000,19.049999,19.049999,52000
2018-04-02,19.100000,19.139999,18.879999,18.940001,18.940001,12500
2018-04-03,19.030001,19.059999,18.920000,18.920000,18.920000,17500
2018-04-04,18.389999,18.629999,18.209999,18.580000,18.580000,65600
2018-04-05,18.639999,18.820000,18.639999,18.820000,18.820000,18900
2018-04-06,18.600000,18.840000,18.600000,18.840000,18.840000,11100
2018-04-09,19.020000,19.040001,18.930000,19.010000,19.010000,42200
2018-04-10,19.090000,19.200001,18.990000,19.080000,19.080000,39100
2018-04-11,19.190001,19.190001,19.000000,19.000000,19.000000,9700
2018-04-12,19.000000,19.190001,19.000000,19.120001,19.120001,11300
2018-04-13,19.100000,19.110001,19.059999,19.059999,19.059999,12000
2018-04-16,19.110001,19.110001,18.910000,18.940001,18.940001,19300
2018-04-17,18.940001,18.950001,18.900000,18.950001,18.950001,5500
2018-04-18,19.059999,19.059999,18.950001,18.969999,18.969999,3700
2018-04-19,18.930000,18.969999,18.900000,18.969999,18.969999,158500
2018-04-20,18.879999,18.910000,18.820000,18.879999,18.879999,48800
2018-04-23,18.809999,18.809999,18.680000,18.730000,18.730000,38300
2018-04-24,18.670000,18.790001,18.670000,18.740000,18.740000,36600
2018-04-25,18.770000,18.850000,18.750000,18.780001,18.780001,24800
2018-04-26,18.809999,18.840000,18.700001,18.760000,18.760000,28500
2018-04-27,18.660000,19.020000,18.610001,18.950001,18.950001,106400
2018-04-30,19.000000,19.080000,18.889999,18.900000,18.900000,50600
2018-05-01,18.820000,19.010000,18.820000,19.000000,19.000000,16100
2018-05-02,18.990000,18.990000,18.879999,18.879999,18.879999,15600
2018-05-03,18.900000,19.010000,18.719999,18.980000,18.980000,30400
2018-05-04,18.889999,18.889999,18.780001,18.799999,18.799999,14300
2018-05-07,18.750000,18.750000,18.430000,18.440001,18.440001,38300
2018-05-08,18.530001,18.570000,18.440001,18.540001,18.540001,32200
2018-05-09,18.510000,18.540001,18.450001,18.480000,18.480000,11400
2018-05-10,18.520000,18.719999,18.510000,18.590000,18.590000,42700
2018-05-11,18.440001,18.440001,18.299999,18.309999,18.309999,33200
2018-05-14,18.440001,18.549999,18.420000,18.420000,18.420000,49000
2018-05-15,18.400000,18.469999,18.299999,18.400000,18.400000,35200
2018-05-16,18.370001,18.370001,18.209999,18.250000,18.250000,24500
2018-05-17,18.350000,18.350000,18.090000,18.139999,18.139999,38000
2018-05-18,18.240000,18.240000,18.120001,18.150000,18.150000,35700
2018-05-21,18.530001,18.600000,18.400000,18.580000,18.580000,76700
2018-05-22,18.690001,18.730000,18.600000,18.660000,18.660000,33400
2018-05-23,18.690001,18.860001,18.690001,18.860001,18.860001,52000
2018-05-24,18.940001,18.959999,18.799999,18.799999,18.799999,67100
2018-05-25,18.879999,18.950001,18.870001,18.870001,18.870001,22500
2018-05-29,18.780001,18.910000,18.700001,18.780001,18.780001,42600
2018-05-30,18.600000,18.680000,18.549999,18.629999,18.629999,39600
2018-05-31,18.809999,18.809999,18.580000,18.629999,18.629999,9700
2018-06-01,18.670000,18.799999,18.600000,18.799999,18.799999,39800
2018-06-04,18.620001,18.620001,18.420000,18.440001,18.440001,9300
2018-06-05,18.420000,18.500000,18.370001,18.450001,18.450001,92800
2018-06-06,18.500000,18.500000,18.360001,18.370001,18.370001,38500
2018-06-07,18.370001,18.370001,18.070000,18.070000,18.070000,26000
2018-06-08,18.059999,18.059999,17.959999,18.020000,18.020000,33500
2018-06-11,17.959999,17.959999,17.719999,17.719999,17.719999,41300
2018-06-12,17.760000,17.879999,17.740000,17.799999,17.799999,57000
2018-06-13,17.680000,17.680000,17.480000,17.500000,17.500000,56500
2018-06-14,17.490000,17.490000,17.309999,17.360001,17.360001,50100
2018-06-15,17.080000,17.360001,17.000000,17.000000,17.000000,81800
2018-06-18,17.070000,17.090000,16.950001,17.040001,17.040001,34900
2018-06-19,16.690001,17.040001,15.980000,16.750000,16.750000,236200
2018-06-20,16.799999,16.850000,16.559999,16.760000,16.760000,88600
2018-06-21,16.760000,16.760000,16.570000,16.600000,16.600000,82000
2018-06-22,16.750000,16.860001,16.620001,16.840000,16.840000,78700
2018-06-25,17.040001,17.040001,16.430000,16.490000,16.490000,104900
2018-06-26,16.650000,16.650000,16.270000,16.370001,16.370001,44800
2018-06-27,16.500000,16.500000,16.350000,16.379999,16.379999,39500
2018-06-28,16.340000,16.430000,16.250000,16.320000,16.320000,31800
2018-06-29,16.320000,16.500000,16.200001,16.240000,16.240000,65500
2018-07-02,16.240000,16.280001,16.030001,16.100000,16.100000,64400
2018-07-03,16.150000,16.150000,15.970000,16.020000,16.020000,72400
2018-07-05,16.010000,16.139999,15.820000,15.840000,15.840000,130900
2018-07-06,15.870000,16.540001,15.870000,16.469999,16.469999,239000
2018-07-09,16.360001,16.360001,16.020000,16.139999,16.139999,120600
2018-07-10,16.139999,16.260000,16.059999,16.129999,16.129999,138500
2018-07-11,15.970000,15.970000,15.700000,15.730000,15.730000,189900
2018-07-12,15.810000,15.840000,15.540000,15.740000,15.740000,249400
2018-07-13,15.630000,15.630000,15.360000,15.510000,15.510000,282100
2018-07-16,15.520000,15.840000,15.510000,15.740000,15.740000,218500
2018-07-17,15.820000,15.900000,15.690000,15.850000,15.850000,101600
2018-07-18,15.980000,16.010000,15.750000,15.880000,15.880000,76200
2018-07-19,15.850000,15.980000,15.810000,15.960000,15.960000,100900
2018-07-20,16.000000,16.040001,15.880000,16.020000,16.020000,101000
2018-07-23,16.020000,16.090000,15.960000,15.970000,15.970000,97900
2018-07-24,15.950000,16.219999,15.900000,16.180000,16.180000,162600
2018-07-25,16.160000,16.350000,16.120001,16.350000,16.350000,150400
2018-07-26,16.540001,16.559999,16.120001,16.150000,16.150000,326000
2018-07-27,16.280001,16.400000,16.250000,16.360001,16.360001,174800
2018-07-30,16.450001,16.520000,16.410000,16.490000,16.490000,99800
2018-07-31,16.559999,16.959999,16.559999,16.860001,16.860001,280200
2018-08-01,16.660000,16.760000,16.600000,16.660000,16.660000,83000
2018-08-02,16.559999,16.629999,16.389999,16.629999,16.629999,214100
2018-08-03,16.400000,16.719999,16.400000,16.680000,16.680000,132900
2018-08-06,16.540001,16.549999,16.430000,16.520000,16.520000,64900
2018-08-07,16.650000,16.770000,16.620001,16.700001,16.700001,59300
2018-08-08,16.780001,16.879999,16.730000,16.860001,16.860001,69300
2018-08-09,16.830000,16.860001,16.700001,16.730000,16.730000,69000
2018-08-10,16.600000,16.639999,16.000000,16.030001,16.030001,316100
2018-08-13,15.900000,16.139999,15.820000,16.129999,16.129999,52500
2018-08-14,16.219999,16.299999,16.080000,16.280001,16.280001,71700
2018-08-15,16.129999,16.270000,16.110001,16.120001,16.120001,71500
2018-08-16,16.450001,16.660000,16.340000,16.650000,16.650000,155200
2018-08-17,16.520000,16.700001,16.320000,16.650000,16.650000,121600
2018-08-20,16.680000,16.719999,16.520000,16.549999,16.549999,80300
2018-08-21,16.459999,16.540001,16.420000,16.430000,16.430000,55400
2018-08-22,16.299999,16.299999,16.129999,16.190001,16.190001,78300
2018-08-23,16.080000,16.129999,15.850000,15.870000,15.870000,109100
2018-08-24,15.950000,15.980000,15.880000,15.890000,15.890000,22500
2018-08-27,15.740000,15.860000,15.600000,15.820000,15.820000,68700
2018-08-28,15.800000,15.800000,15.550000,15.600000,15.600000,68700
2018-08-29,15.640000,15.740000,15.610000,15.630000,15.630000,59700
2018-08-30,15.700000,15.700000,15.480000,15.500000,15.500000,103200
2018-08-31,15.530000,15.790000,15.520000,15.790000,15.790000,44800
2018-09-04,15.720000,15.850000,15.610000,15.760000,15.760000,53700
2018-09-05,15.730000,15.730000,15.620000,15.670000,15.670000,43300
2018-09-06,15.710000,15.710000,15.600000,15.680000,15.680000,61600
2018-09-07,15.680000,15.800000,15.640000,15.790000,15.790000,15000
2018-09-10,15.810000,15.840000,15.750000,15.800000,15.800000,17000
2018-09-11,15.730000,15.730000,15.510000,15.520000,15.520000,61600
2018-09-12,15.460000,15.710000,15.350000,15.710000,15.710000,114100
2018-09-13,15.690000,15.780000,15.580000,15.620000,15.620000,45100
2018-09-14,15.630000,15.650000,15.530000,15.550000,15.550000,26000
2018-09-17,15.450000,15.520000,15.450000,15.460000,15.460000,24000
2018-09-18,15.420000,15.420000,15.260000,15.300000,15.300000,54000
2018-09-19,15.270000,15.590000,15.270000,15.570000,15.570000,54700
2018-09-20,15.550000,15.970000,15.490000,15.850000,15.850000,65000
2018-09-21,15.800000,15.900000,15.760000,15.880000,15.880000,73500
2018-09-24,15.790000,15.810000,15.710000,15.750000,15.750000,27100
2018-09-25,15.750000,16.049999,15.750000,15.850000,15.850000,78200
2018-09-26,15.970000,15.970000,15.850000,15.920000,15.920000,19800
2018-09-27,15.920000,16.049999,15.910000,15.980000,15.980000,45000
2018-09-28,15.980000,16.080000,15.780000,15.850000,15.850000,70100
2018-10-01,15.820000,16.150000,15.820000,16.020000,16.020000,45500
2018-10-02,16.040001,16.219999,16.000000,16.200001,16.200001,51900
2018-10-03,16.250000,16.250000,16.110001,16.120001,16.120001,51700
2018-10-04,16.209999,16.230000,16.080000,16.100000,16.100000,40000
2018-10-05,16.100000,16.270000,15.970000,16.250000,16.250000,119200
2018-10-08,16.230000,16.280001,16.160000,16.219999,16.219999,30100
2018-10-09,16.200001,16.200001,16.100000,16.120001,16.120001,24900
2018-10-10,16.090000,16.090000,15.870000,15.920000,15.920000,34800
2018-10-11,15.850000,16.120001,15.850000,16.030001,16.030001,79900
2018-10-12,16.139999,16.230000,16.100000,16.230000,16.230000,32400
2018-10-15,16.219999,16.639999,16.219999,16.610001,16.610001,111700
2018-10-16,16.520000,16.559999,16.410000,16.459999,16.459999,78000
2018-10-17,16.469999,16.570000,16.450001,16.490000,16.490000,60700
2018-10-18,16.280001,16.299999,16.120001,16.160000,16.160000,65600
2018-10-19,16.160000,16.160000,15.980000,15.980000,15.980000,45200
2018-10-22,16.000000,16.090000,15.980000,15.990000,15.990000,37600
2018-10-23,15.930000,16.090000,15.900000,16.000000,16.000000,12700
2018-10-24,15.980000,15.980000,15.870000,15.870000,15.870000,45500
2018-10-25,15.850000,15.850000,15.690000,15.750000,15.750000,60400
2018-10-26,15.760000,15.860000,15.750000,15.780000,15.780000,38500
2018-10-29,15.800000,15.840000,15.650000,15.690000,15.690000,37500
2018-10-30,15.690000,15.700000,15.570000,15.590000,15.590000,18600
2018-10-31,15.560000,15.710000,15.550000,15.620000,15.620000,52100
2018-11-01,15.620000,16.270000,15.620000,16.120001,16.120001,80600
2018-11-02,16.250000,16.330000,16.139999,16.309999,16.309999,139300
2018-11-05,16.209999,16.350000,16.209999,16.230000,16.230000,24300
2018-11-06,16.180000,16.280001,16.129999,16.280001,16.280001,93200
2018-11-07,16.219999,16.219999,16.090000,16.160000,16.160000,27200
2018-11-08,16.150000,16.240000,15.870000,16.139999,16.139999,80600
2018-11-09,16.110001,16.330000,16.100000,16.280001,16.280001,43900
2018-11-12,16.230000,16.250000,16.150000,16.190001,16.190001,21100
2018-11-13,16.260000,16.280001,16.129999,16.180000,16.180000,42100
2018-11-14,16.209999,16.280001,16.200001,16.209999,16.209999,15100
2018-11-15,16.320000,16.420000,16.219999,16.309999,16.309999,96100
2018-11-16,16.260000,16.370001,16.180000,16.309999,16.309999,28400
2018-11-19,16.309999,16.309999,16.000000,16.020000,16.020000,35500
2018-11-20,16.059999,16.240000,16.059999,16.180000,16.180000,20600
2018-11-21,16.160000,16.280001,16.100000,16.209999,16.209999,12500
2018-11-23,16.230000,16.230000,16.150000,16.160000,16.160000,7300
2018-11-26,16.090000,16.090000,15.760000,15.850000,15.850000,108400
2018-11-27,15.880000,16.129999,15.860000,16.120001,16.120001,23900
2018-11-28,16.180000,16.370001,16.180000,16.350000,16.350000,44500
2018-11-29,16.270000,16.350000,16.209999,16.270000,16.270000,28400
2018-11-30,16.370001,16.410000,16.309999,16.360001,16.360001,68800
2018-12-03,16.730000,16.730000,16.549999,16.570000,16.570000,209800
2018-12-04,16.620001,16.680000,16.580000,16.620001,16.620001,103800
2018-12-06,16.600000,16.650000,16.410000,16.639999,16.639999,118300
2018-12-07,16.690001,16.760000,16.650000,16.750000,16.750000,59900
2018-12-10,16.730000,16.730000,16.610001,16.610001,16.610001,50400
2018-12-11,16.670000,16.760000,16.620001,16.750000,16.750000,65800
2018-12-12,16.780001,16.940001,16.750000,16.820000,16.820000,103200
2018-12-13,16.809999,16.830000,16.570000,16.620001,16.620001,56100
2018-12-14,16.639999,16.639999,16.469999,16.480000,16.480000,48800
2018-12-17,16.540001,16.620001,16.530001,16.570000,16.570000,46200
2018-12-18,16.600000,16.680000,16.570000,16.610001,16.610001,30300
2018-12-19,16.610001,16.610001,16.440001,16.450001,16.450001,90700
2018-12-20,16.549999,16.549999,16.350000,16.360001,16.360001,37300
2018-12-21,16.299999,16.370001,16.129999,16.139999,16.139999,86300
2018-12-24,16.000000,16.370001,15.820000,16.200001,16.200001,33400
2018-12-26,16.180000,16.309999,15.950000,15.950000,15.950000,56900
2018-12-27,15.930000,16.059999,15.930000,16.020000,16.020000,18000
2018-12-28,16.049999,16.280001,16.049999,16.200001,16.200001,20100
2018-12-31,16.299999,16.299999,16.129999,16.180000,16.180000,39000
2019-01-02,16.180000,16.459999,16.180000,16.379999,16.379999,37500
2019-01-03,16.450001,16.480000,16.420000,16.459999,16.459999,25100
2019-01-04,16.590000,16.639999,16.549999,16.639999,16.639999,42700
2019-01-07,16.750000,16.750000,16.650000,16.680000,16.680000,49900
2019-01-08,16.680000,16.700001,16.520000,16.570000,16.570000,39400
2019-01-09,16.610001,16.730000,16.610001,16.719999,16.719999,16900
2019-01-10,16.629999,16.629999,16.379999,16.389999,16.389999,60200
2019-01-11,16.420000,16.490000,16.420000,16.450001,16.450001,17200
2019-01-14,16.400000,16.400000,16.330000,16.360001,16.360001,19200
2019-01-15,16.330000,16.330000,16.170000,16.200001,16.200001,15500
2019-01-16,16.280001,16.290001,16.139999,16.250000,16.250000,22000
2019-01-17,16.270000,16.500000,16.209999,16.490000,16.490000,75300
2019-01-18,16.510000,16.629999,16.430000,16.559999,16.559999,37000
2019-01-22,16.559999,16.580000,16.290001,16.510000,16.510000,63200
2019-01-23,16.510000,16.600000,16.510000,16.549999,16.549999,9400
2019-01-24,16.559999,16.600000,16.469999,16.580000,16.580000,9300
2019-01-25,16.600000,16.709999,16.520000,16.670000,16.670000,32900
2019-01-28,16.660000,16.690001,16.559999,16.690001,16.690001,15000
2019-01-29,16.610001,16.639999,16.590000,16.620001,16.620001,29000
2019-01-30,16.639999,16.680000,16.590000,16.650000,16.650000,16600
2019-01-31,16.700001,16.750000,16.510000,16.580000,16.580000,30600
2019-02-01,16.799999,16.809999,16.580000,16.600000,16.600000,47500
2019-02-04,16.580000,16.680000,16.580000,16.629999,16.629999,20200
2019-02-05,16.650000,16.670000,16.530001,16.650000,16.650000,22800
2019-02-06,16.600000,16.680000,16.600000,16.670000,16.670000,8800
2019-02-07,16.610001,16.639999,16.510000,16.540001,16.540001,28400
2019-02-08,16.549999,16.590000,16.459999,16.590000,16.590000,40000
2019-02-11,16.549999,16.549999,16.360001,16.389999,16.389999,38400
2019-02-12,16.430000,16.629999,16.400000,16.620001,16.620001,23900
2019-02-13,16.590000,16.610001,16.549999,16.580000,16.580000,18600
2019-02-14,16.480000,16.490000,16.370001,16.410000,16.410000,20100
2019-02-15,16.440001,16.459999,16.330000,16.459999,16.459999,22800
2019-02-19,16.420000,16.420000,16.230000,16.309999,16.309999,60100
2019-02-20,16.270000,16.370001,16.190001,16.350000,16.350000,36000
2019-02-21,16.469999,16.540001,16.440001,16.490000,16.490000,27000
2019-02-22,16.500000,16.520000,16.450001,16.490000,16.490000,21200
2019-02-25,16.629999,16.629999,16.469999,16.469999,16.469999,31400
2019-02-26,16.430000,16.430000,16.290001,16.360001,16.360001,69400
2019-02-27,16.400000,16.459999,16.350000,16.370001,16.370001,15100
2019-02-28,16.330000,16.379999,16.250000,16.260000,16.260000,10100
2019-03-01,16.309999,16.320000,16.080000,16.250000,16.250000,51700
2019-03-04,16.400000,16.500000,16.360001,16.389999,16.389999,37000
2019-03-05,16.260000,16.350000,16.260000,16.330000,16.330000,19000
2019-03-06,16.330000,16.330000,16.100000,16.129999,16.129999,23500
2019-03-07,16.120001,16.190001,16.049999,16.129999,16.129999,30700
2019-03-08,16.080000,16.100000,15.930000,16.010000,16.010000,30800
2019-03-11,16.010000,16.010000,15.900000,15.940000,15.940000,28800
2019-03-12,15.970000,16.049999,15.920000,16.020000,16.020000,17600
2019-03-13,15.960000,16.100000,15.960000,16.090000,16.090000,17200
2019-03-14,16.090000,16.160000,16.049999,16.100000,16.100000,15000
2019-03-15,16.100000,16.219999,16.100000,16.150000,16.150000,17300
2019-03-18,16.110001,16.150000,16.049999,16.090000,16.090000,13000
2019-03-19,16.219999,16.219999,16.070000,16.170000,16.170000,21900
2019-03-20,16.080000,16.190001,16.030001,16.110001,16.110001,6400
2019-03-21,16.160000,16.250000,16.100000,16.209999,16.209999,24000
2019-03-22,16.200001,16.200001,16.049999,16.049999,16.049999,20500
2019-03-25,16.129999,16.150000,16.080000,16.150000,16.150000,10900
2019-03-26,16.120001,16.139999,16.020000,16.049999,16.049999,14400
2019-03-27,16.000000,16.000000,15.820000,15.880000,15.880000,27500
2019-03-28,15.900000,15.910000,15.830000,15.830000,15.830000,21700
2019-03-29,15.900000,15.910000,15.750000,15.750000,15.750000,25300
2019-04-01,15.880000,16.010000,15.860000,15.950000,15.950000,28700
2019-04-02,15.970000,16.080000,15.930000,16.049999,16.049999,34600
2019-04-03,16.090000,16.150000,15.960000,16.049999,16.049999,18200
2019-04-04,16.070000,16.170000,16.070000,16.150000,16.150000,31000
2019-04-05,16.100000,16.100000,16.010000,16.049999,16.049999,15900
2019-04-08,16.059999,16.120001,16.010000,16.049999,16.049999,21500
2019-04-09,16.049999,16.059999,15.980000,16.059999,16.059999,29600
2019-04-10,16.059999,16.090000,16.049999,16.080000,16.080000,6700
2019-04-11,16.040001,16.040001,15.940000,15.950000,15.950000,15700
2019-04-12,15.940000,16.010000,15.940000,15.940000,15.940000,8000
2019-04-15,15.990000,16.059999,15.990000,16.020000,16.020000,4600
2019-04-16,15.950000,15.950000,15.810000,15.850000,15.850000,28100
2019-04-17,15.850000,15.860000,15.710000,15.720000,15.720000,32900
2019-04-18,15.690000,15.730000,15.650000,15.720000,15.720000,21300
2019-04-22,15.700000,15.730000,15.670000,15.670000,15.670000,19400
2019-04-23,15.680000,15.680000,15.410000,15.440000,15.440000,84900
2019-04-24,15.450000,15.480000,15.320000,15.350000,15.350000,59900
2019-04-25,15.380000,15.470000,15.360000,15.380000,15.380000,37700
2019-04-26,15.380000,15.400000,15.300000,15.320000,15.320000,23400
2019-04-29,15.350000,15.350000,15.170000,15.220000,15.220000,38100
2019-04-30,15.220000,15.220000,15.050000,15.100000,15.100000,45300
2019-05-01,15.090000,15.090000,14.950000,15.020000,15.020000,78000
2019-05-02,15.030000,15.030000,14.900000,14.910000,14.910000,80400
2019-05-03,14.930000,14.970000,14.890000,14.900000,14.900000,47300
2019-05-06,14.570000,14.780000,14.510000,14.760000,14.760000,98500
2019-05-07,14.660000,14.830000,14.660000,14.760000,14.760000,72600
2019-05-08,14.750000,14.760000,14.650000,14.670000,14.670000,23100
2019-05-09,14.580000,14.580000,14.360000,14.460000,14.460000,130700
2019-05-10,14.420000,14.550000,14.400000,14.420000,14.420000,146700
2019-05-13,14.160000,14.410000,14.150000,14.350000,14.350000,163000
2019-05-14,14.630000,14.900000,14.580000,14.790000,14.790000,165300
2019-05-15,14.850000,15.010000,14.800000,14.840000,14.840000,150300
2019-05-16,14.900000,14.970000,14.830000,14.900000,14.900000,67700
2019-05-17,14.870000,14.870000,14.520000,14.570000,14.570000,44100
2019-05-20,14.730000,14.840000,14.720000,14.770000,14.770000,97300
2019-05-21,14.890000,14.960000,14.560000,14.610000,14.610000,62500
2019-05-22,14.660000,14.820000,14.660000,14.750000,14.750000,31100
2019-05-23,14.640000,14.740000,14.540000,14.630000,14.630000,32500
2019-05-24,14.740000,14.760000,14.710000,14.740000,14.740000,42700
2019-05-28,14.900000,15.210000,14.900000,15.190000,15.190000,171700
2019-05-29,15.530000,15.560000,15.280000,15.390000,15.390000,156400
2019-05-30,15.450000,15.640000,15.440000,15.630000,15.630000,102900
2019-05-31,15.540000,15.650000,15.420000,15.470000,15.470000,131200
2019-06-03,15.540000,15.600000,15.430000,15.480000,15.480000,72200
2019-06-04,15.600000,15.660000,15.510000,15.510000,15.510000,44400
2019-06-05,15.450000,15.550000,15.350000,15.360000,15.360000,47800
2019-06-06,15.230000,15.370000,15.150000,15.320000,15.320000,40300
2019-06-07,15.210000,15.260000,15.120000,15.120000,15.120000,39500
2019-06-10,15.130000,15.330000,15.050000,15.250000,15.250000,24100
2019-06-11,15.270000,15.400000,15.080000,15.170000,15.170000,39300
2019-06-12,15.230000,15.560000,15.230000,15.490000,15.490000,35800
2019-06-13,15.570000,15.630000,15.510000,15.630000,15.630000,16600
2019-06-14,15.640000,15.750000,15.630000,15.700000,15.700000,44400
2019-06-17,15.930000,15.950000,15.850000,15.910000,15.910000,70300
2019-06-18,15.900000,16.000000,15.870000,15.900000,15.900000,61600
2019-06-19,15.850000,15.940000,15.740000,15.740000,15.740000,39000
2019-06-20,15.820000,15.980000,15.790000,15.960000,15.960000,43100
2019-06-21,15.940000,15.940000,15.720000,15.730000,15.730000,63400
2019-06-24,15.800000,15.870000,15.780000,15.860000,15.860000,31700
2019-06-25,15.870000,15.890000,15.710000,15.750000,15.750000,36100
2019-06-26,15.690000,15.720000,15.600000,15.600000,15.600000,25800
2019-06-27,15.630000,15.640000,15.500000,15.530000,15.530000,73900
2019-06-28,15.590000,15.810000,15.560000,15.730000,15.730000,53900
2019-07-01,15.820000,15.820000,15.450000,15.480000,15.480000,62700
2019-07-02,15.480000,15.500000,15.350000,15.360000,15.360000,26200
2019-07-03,15.460000,15.540000,15.410000,15.490000,15.490000,32800
2019-07-05,15.500000,15.500000,15.260000,15.270000,15.270000,38600
2019-07-08,15.370000,15.380000,15.240000,15.350000,15.350000,35000
2019-07-09,15.280000,15.490000,15.280000,15.490000,15.490000,24000
2019-07-10,15.530000,15.610000,15.430000,15.610000,15.610000,33200
2019-07-11,15.570000,15.710000,15.550000,15.710000,15.710000,24300
2019-07-12,15.730000,15.920000,15.730000,15.900000,15.900000,46200
2019-07-15,15.830000,15.830000,15.670000,15.700000,15.700000,67600
2019-07-16,15.600000,15.600000,15.450000,15.450000,15.450000,38300
2019-07-17,15.510000,15.520000,15.370000,15.380000,15.380000,29400
2019-07-18,15.320000,15.460000,15.320000,15.390000,15.390000,48100
2019-07-19,15.500000,15.780000,15.500000,15.700000,15.700000,23900
2019-07-22,15.690000,15.690000,15.450000,15.450000,15.450000,18100
2019-07-23,15.430000,15.510000,15.380000,15.460000,15.460000,21500
2019-07-24,15.570000,15.600000,15.490000,15.550000,15.550000,18900
2019-07-25,15.470000,15.500000,15.380000,15.390000,15.390000,20000
2019-07-26,15.410000,15.550000,15.390000,15.390000,15.390000,25900
2019-07-29,15.470000,15.580000,15.450000,15.520000,15.520000,23800
2019-07-30,15.440000,15.440000,15.270000,15.350000,15.350000,48900
2019-07-31,15.350000,15.350000,15.140000,15.160000,15.160000,87500
2019-08-01,15.180000,15.180000,14.850000,14.920000,14.920000,67700
2019-08-02,14.970000,15.020000,14.930000,14.980000,14.980000,49700
2019-08-05,14.790000,15.000000,14.760000,14.920000,14.920000,45500
2019-08-06,14.950000,15.000000,14.900000,14.920000,14.920000,21100
2019-08-07,14.910000,14.950000,14.870000,14.920000,14.920000,30500
2019-08-08,14.950000,15.220000,14.950000,15.220000,15.220000,18800
2019-08-09,15.270000,15.370000,15.220000,15.340000,15.340000,21700
2019-08-12,15.200000,15.350000,15.090000,15.090000,15.090000,18600
2019-08-13,15.190000,15.440000,15.190000,15.310000,15.310000,24800
2019-08-14,15.210000,15.310000,15.100000,15.100000,15.100000,21800
2019-08-15,15.110000,15.190000,14.980000,15.000000,15.000000,28100
2019-08-16,15.010000,15.160000,15.010000,15.150000,15.150000,22600
2019-08-19,15.030000,15.090000,14.920000,14.920000,14.920000,33400
2019-08-20,15.060000,15.070000,14.930000,14.990000,14.990000,29000
2019-08-21,15.000000,15.090000,15.000000,15.040000,15.040000,24500
2019-08-22,15.030000,15.130000,14.950000,14.950000,14.950000,12900
2019-08-23,14.870000,14.910000,14.760000,14.770000,14.770000,41800
2019-08-26,14.940000,14.990000,14.880000,14.920000,14.920000,30400
