Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,29.860001,29.879999,29.530001,29.650000,29.321615,64400
2009-05-29,29.490000,29.490000,28.980000,29.309999,28.985380,55300
2009-06-01,29.180000,29.480000,29.100000,29.150000,28.827152,35000
2009-06-02,28.900000,28.980000,28.250000,28.290001,27.976679,63400
2009-06-03,28.120001,28.379999,27.950001,28.139999,27.828339,62200
2009-06-04,28.170000,28.299999,28.049999,28.260000,27.947010,12800
2009-06-05,28.480000,28.490000,28.150000,28.209999,27.897562,42400
2009-06-08,28.250000,28.299999,27.910000,28.000000,27.689890,14400
2009-06-09,28.030001,28.260000,28.030001,28.200001,27.887674,137500
2009-06-10,28.260000,28.309999,27.680000,27.780001,27.472326,534000
2009-06-11,27.660000,28.230000,27.660000,28.120001,27.808561,154200
2009-06-12,28.080000,28.209999,27.900000,28.110001,27.798672,22300
2009-06-15,27.920000,28.320000,27.459999,27.549999,27.244873,49700
2009-06-16,27.690001,27.700001,27.340000,27.450001,27.145981,84000
2009-06-17,27.500000,27.910000,27.469999,27.910000,27.600885,37200
2009-06-18,27.790001,27.950001,27.719999,27.840000,27.531662,26700
2009-06-19,27.930000,28.500000,27.920000,28.410000,28.095348,51200
2009-06-22,28.490000,28.500000,28.250000,28.459999,28.144794,85600
2009-06-23,28.480000,28.549999,28.360001,28.400000,28.085459,21100
2009-06-24,28.440001,28.440001,27.770000,27.940001,27.630554,38200
2009-06-25,27.920000,28.080000,27.900000,27.980000,27.670111,64100
2009-06-26,27.930000,28.030001,27.719999,27.809999,27.501993,15600
2009-06-29,27.750000,28.690001,27.750000,28.620001,28.303024,147400
2009-06-30,28.650000,28.959999,28.549999,28.879999,28.560143,417500
2009-07-01,28.850000,29.170000,28.780001,29.100000,28.777706,69200
2009-07-02,28.889999,29.000000,28.610001,28.959999,28.639256,491000
2009-07-06,28.920000,29.230000,28.910000,29.010000,28.688704,33600
2009-07-07,29.000000,29.000000,28.730000,28.799999,28.481028,92000
2009-07-08,28.780001,28.889999,28.500000,28.510000,28.194241,52300
2009-07-09,28.590000,29.299999,28.590000,29.139999,28.817263,46500
2009-07-10,29.120001,29.120001,28.879999,29.080000,28.757929,8100
2009-07-13,29.129999,29.500000,28.900000,29.330000,29.005159,71700
2009-07-14,29.459999,29.459999,29.270000,29.320000,28.995270,74800
2009-07-15,29.360001,29.450001,29.200001,29.400000,29.074383,20900
2009-07-16,29.620001,29.879999,29.540001,29.870001,29.539179,36100
2009-07-17,29.889999,30.030001,29.730000,30.030001,29.697407,18500
2009-07-20,30.000000,30.150000,29.700001,29.950001,29.618294,16700
2009-07-21,29.740000,29.750000,29.270000,29.320000,28.995270,35300
2009-07-22,29.230000,29.490000,28.969999,29.030001,28.708483,33400
2009-07-23,28.950001,28.969999,28.700001,28.860001,28.540365,64300
2009-07-24,28.719999,28.719999,28.410000,28.480000,28.164574,36700
2009-07-27,28.450001,28.610001,28.219999,28.600000,28.283245,25400
2009-07-28,28.610001,28.610001,28.260000,28.260000,27.947010,14000
2009-07-29,28.309999,28.309999,28.010000,28.139999,27.828339,25900
2009-07-30,28.209999,28.280001,28.010000,28.200001,27.887674,28900
2009-07-31,28.469999,28.629999,28.299999,28.490000,28.174461,73600
2009-08-03,28.670000,28.740000,28.200001,28.250000,27.937120,65400
2009-08-04,28.190001,28.230000,27.610001,27.629999,27.323986,50600
2009-08-05,27.590000,27.820000,27.049999,27.790001,27.482216,71400
2009-08-06,27.600000,27.610001,27.059999,27.120001,26.819637,54400
2009-08-07,26.950001,27.090000,26.580000,26.809999,26.513069,78600
2009-08-10,26.889999,26.930000,26.549999,26.620001,26.325174,52000
2009-08-11,26.570000,26.690001,26.290001,26.290001,25.998829,75700
2009-08-12,26.330000,26.650000,26.260000,26.469999,26.176834,19300
2009-08-13,26.610001,26.690001,26.469999,26.629999,26.335062,13600
2009-08-14,26.559999,26.590000,26.410000,26.590000,26.295506,10600
2009-08-17,26.340000,26.549999,26.200001,26.360001,26.068054,49100
2009-08-18,26.270000,26.950001,26.150000,26.650000,26.354841,397800
2009-08-19,26.389999,26.780001,26.389999,26.730000,26.433954,17200
2009-08-20,26.990000,27.040001,26.870001,27.010000,26.710854,51600
2009-08-21,27.129999,27.230000,27.070000,27.209999,26.908638,128800
2009-08-24,27.250000,27.280001,26.950001,26.959999,26.661407,33900
2009-08-25,27.010000,27.420000,27.010000,27.240000,26.938307,28300
2009-08-26,27.230000,27.240000,26.690001,26.730000,26.433954,21500
2009-08-27,26.799999,26.959999,26.680000,26.860001,26.562515,247000
2009-08-28,27.100000,27.190001,26.700001,26.730000,26.433954,57000
2009-08-31,26.719999,26.879999,26.500000,26.879999,26.582293,193200
2009-09-01,26.830000,26.930000,26.730000,26.870001,26.572405,277300
2009-09-02,26.709999,26.930000,26.590000,26.920000,26.621851,63700
2009-09-03,27.100000,27.290001,27.000000,27.040001,26.740522,260500
2009-09-04,27.040001,27.200001,27.000000,27.129999,26.829525,13200
2009-09-08,27.330000,27.459999,27.290001,27.459999,27.155869,248600
2009-09-09,27.459999,27.559999,27.360001,27.440001,27.136091,58300
2009-09-10,27.480000,27.900000,27.459999,27.549999,27.244873,250000
2009-09-11,27.680000,27.719999,27.410000,27.600000,27.294319,68200
2009-09-14,27.629999,27.629999,27.120001,27.139999,26.839415,22200
2009-09-15,27.330000,27.860001,27.139999,27.750000,27.442657,45500
2009-09-16,27.820000,27.980000,27.580000,27.650000,27.343765,21300
2009-09-17,27.680000,27.760000,27.330000,27.480000,27.175648,28400
2009-09-18,27.469999,27.469999,26.950001,27.010000,26.710854,112600
2009-09-21,26.900000,27.209999,26.760000,26.809999,26.513069,20000
2009-09-22,26.770000,26.920000,26.660000,26.670000,26.374620,31900
2009-09-23,26.600000,27.240000,26.600000,27.080000,26.780079,13900
2009-09-24,27.059999,27.080000,26.940001,27.059999,26.760300,86500
2009-09-25,26.889999,26.990000,26.840000,26.850000,26.552626,188200
2009-09-28,26.980000,27.270000,26.700001,27.200001,26.898750,214800
2009-09-29,27.240000,27.360001,27.129999,27.180000,26.878971,7600
2009-09-30,27.150000,27.299999,26.940001,27.299999,26.997641,185300
2009-10-01,27.260000,27.270000,26.670000,26.700001,26.404287,451700
2009-10-02,26.660000,26.820000,26.500000,26.510000,26.216393,16000
2009-10-05,26.450001,26.500000,26.280001,26.340000,26.048275,29400
2009-10-06,26.370001,26.740000,26.350000,26.549999,26.255947,29000
2009-10-07,26.690001,27.180000,26.690001,27.080000,26.780079,26200
2009-10-08,27.290001,27.590000,27.200001,27.500000,27.195427,112000
2009-10-09,27.540001,27.650000,27.370001,27.459999,27.155869,24700
2009-10-12,27.590000,27.850000,27.520000,27.799999,27.492104,27700
2009-10-13,27.830000,27.830000,27.440001,27.520000,27.215206,249100
2009-10-14,27.709999,27.969999,27.680000,27.930000,27.620665,23200
2009-10-15,27.850000,27.990000,27.780001,27.920000,27.610775,8400
2009-10-16,27.850000,27.950001,27.670000,27.860001,27.551441,11000
2009-10-19,27.709999,28.129999,27.709999,28.059999,27.749224,131400
2009-10-20,28.250000,28.250000,27.600000,27.980000,27.670111,53700
2009-10-21,28.020000,28.190001,28.000000,28.170000,27.858007,272000
2009-10-22,28.139999,28.280001,28.010000,28.230000,27.917341,32800
2009-10-23,28.250000,28.350000,28.049999,28.190001,27.877785,138800
2009-10-26,27.980000,28.180000,27.900000,28.090000,27.778893,46700
2009-10-27,28.180000,28.469999,28.110001,28.459999,28.144794,125100
2009-10-28,28.410000,28.510000,28.170000,28.400000,28.085459,233500
2009-10-29,28.650000,28.790001,28.480000,28.570000,28.253576,47800
2009-10-30,28.549999,28.549999,28.190001,28.200001,27.887674,243200
2009-11-02,28.350000,28.719999,28.030001,28.690001,28.372248,65400
2009-11-03,28.490000,28.600000,28.389999,28.520000,28.204130,64300
2009-11-04,28.629999,28.730000,28.430000,28.690001,28.372248,25600
2009-11-05,28.820000,28.820000,28.459999,28.510000,28.194241,53800
2009-11-06,28.549999,28.549999,27.940001,27.990000,27.680000,34100
2009-11-09,28.180000,28.190001,27.920000,27.940001,27.630554,61100
2009-11-10,27.920000,28.080000,27.860001,27.889999,27.581106,85500
2009-11-11,27.840000,27.959999,27.760000,27.790001,27.482216,19700
2009-11-12,27.650000,27.650000,27.250000,27.270000,26.967976,176700
2009-11-13,27.250000,27.510000,27.250000,27.420000,27.116314,76400
2009-11-16,27.350000,27.580000,27.350000,27.480000,27.175648,125100
2009-11-17,27.400000,27.930000,27.400000,27.920000,27.610775,27500
2009-11-18,27.930000,28.030001,27.730000,27.780001,27.472326,154400
2009-11-19,27.730000,27.790001,27.670000,27.780001,27.472326,17200
2009-11-20,27.600000,28.059999,27.600000,27.920000,27.610775,42600
2009-11-23,28.440001,28.440001,28.000000,28.160000,27.848118,30300
2009-11-24,28.090000,28.200001,28.049999,28.129999,27.818449,30700
2009-11-25,28.230000,28.580000,28.230000,28.580000,28.263466,26300
2009-11-27,28.270000,28.530001,28.230000,28.420000,28.105238,22400
2009-11-30,28.469999,28.490000,28.230000,28.400000,28.085459,118300
2009-12-01,28.400000,28.450001,28.150000,28.190001,27.877785,42400
2009-12-02,28.040001,28.150000,28.000000,28.010000,27.699780,14100
2009-12-03,28.049999,28.170000,27.510000,27.580000,27.274542,16400
2009-12-04,27.660000,27.870001,27.650000,27.809999,27.501993,120900
2009-12-07,27.600000,28.080000,27.600000,27.799999,27.492104,19500
2009-12-08,27.680000,27.730000,27.469999,27.590000,27.284430,11800
2009-12-09,27.590000,27.709999,27.299999,27.420000,27.116314,108200
2009-12-10,27.299999,27.459999,27.170000,27.379999,27.076756,23800
2009-12-11,27.459999,27.719999,27.459999,27.670000,27.363544,13400
2009-12-14,27.860001,27.930000,27.549999,27.840000,27.531662,5200
2009-12-15,27.870001,28.340000,27.850000,28.200001,27.887674,76600
2009-12-16,28.290001,28.309999,27.990000,28.190001,27.877785,269100
2009-12-17,28.100000,28.160000,27.850000,27.850000,27.541552,24500
2009-12-18,27.980000,28.049999,27.809999,27.940001,27.630554,90600
2009-12-21,27.920000,28.059999,27.760000,27.799999,27.492104,17700
2009-12-22,27.799999,27.910000,27.680000,27.750000,27.442657,172100
2009-12-23,27.969999,28.100000,27.940001,28.049999,27.739334,107300
2009-12-24,27.980000,28.040001,27.760000,27.760000,27.452547,47000
2009-12-28,27.670000,27.930000,27.450001,27.930000,27.620665,91900
2009-12-29,28.010000,28.010000,27.910000,27.980000,27.670111,151400
2009-12-30,27.920000,28.090000,27.889999,27.990000,27.680000,56000
2009-12-31,28.180000,28.379999,28.139999,28.160000,27.848118,79600
2010-01-04,28.230000,28.450001,28.090000,28.160000,27.848118,81100
2010-01-05,28.180000,28.639999,28.150000,28.590000,28.273355,61700
2010-01-06,28.680000,28.680000,28.290001,28.430000,28.115128,41200
2010-01-07,28.520000,28.709999,28.420000,28.469999,28.154684,32800
2010-01-08,28.549999,28.549999,28.340000,28.450001,28.134907,25200
2010-01-11,28.440001,28.459999,28.129999,28.200001,27.887674,31800
2010-01-12,28.059999,28.280001,28.000000,28.260000,27.947010,38700
2010-01-13,28.330000,28.700001,28.290001,28.700001,28.382137,57700
2010-01-14,28.690001,28.830000,28.650000,28.799999,28.481028,63900
2010-01-15,28.980000,28.980000,28.790001,28.840000,28.520586,20300
2010-01-19,28.950001,29.120001,28.940001,29.100000,28.777706,66400
2010-01-20,28.799999,29.020000,28.709999,28.959999,28.639256,41400
2010-01-21,28.969999,28.990000,28.510000,28.709999,28.392025,27300
2010-01-22,28.639999,28.750000,28.500000,28.610001,28.293135,32000
2010-01-25,28.690001,28.690001,28.320000,28.360001,28.045902,23300
2010-01-26,28.250000,28.250000,27.850000,27.870001,27.561331,40500
2010-01-27,27.940001,27.980000,27.709999,27.830000,27.521772,27700
2010-01-28,27.830000,28.000000,27.730000,27.930000,27.620665,32200
2010-01-29,27.889999,28.070000,27.889999,27.920000,27.610775,49500
2010-02-01,27.830000,27.940001,27.270000,27.379999,27.076756,177500
2010-02-02,27.830000,27.830000,27.389999,27.690001,27.383324,15200
2010-02-03,27.680000,27.760000,27.570000,27.719999,27.412991,28400
2010-02-04,27.540001,27.730000,27.530001,27.709999,27.403101,18500
2010-02-05,27.469999,27.950001,27.469999,27.799999,27.492104,20200
2010-02-08,27.680000,28.299999,27.670000,28.299999,27.986567,18800
2010-02-09,28.330000,28.459999,28.170000,28.209999,27.897562,39600
2010-02-10,28.139999,28.320000,28.139999,28.280001,27.966789,12700
2010-02-11,28.129999,28.240000,28.080000,28.219999,27.907452,9700
2010-02-12,28.129999,28.250000,28.080000,28.139999,27.828339,3800
2010-02-16,28.200001,28.440001,28.200001,28.350000,28.036013,5500
2010-02-17,28.370001,28.530001,28.370001,28.530001,28.214020,8500
2010-02-18,28.580000,28.950001,28.549999,28.910000,28.589811,103100
2010-02-19,28.920000,29.000000,28.790001,28.790001,28.471140,273900
2010-02-22,28.990000,28.990000,28.500000,28.940001,28.619478,15800
2010-02-23,28.969999,28.969999,28.559999,28.610001,28.293135,21400
2010-02-24,28.629999,28.780001,28.610001,28.639999,28.322800,8900
2010-02-25,28.700001,28.969999,28.700001,28.969999,28.649145,76300
2010-02-26,28.889999,29.120001,28.870001,29.059999,28.738150,32300
2010-03-01,29.160000,29.219999,29.010000,29.070000,28.748039,83800
2010-03-02,29.020000,29.180000,28.900000,29.180000,28.856821,24200
2010-03-03,29.299999,29.450001,29.129999,29.350000,29.024939,33700
2010-03-04,29.360001,29.459999,29.250000,29.379999,29.054605,12100
2010-03-05,29.360001,29.389999,29.270000,29.309999,28.985380,15700
2010-03-08,29.190001,29.540001,29.190001,29.450001,29.123831,144100
2010-03-09,29.469999,29.469999,29.379999,29.440001,29.113941,64900
2010-03-10,29.320000,29.400000,29.260000,29.309999,28.985380,13900
2010-03-11,29.280001,29.360001,29.110001,29.280001,28.955713,40600
2010-03-12,29.280001,29.639999,29.280001,29.590000,29.262280,167800
2010-03-15,29.650000,29.700001,29.400000,29.650000,29.321615,73500
2010-03-16,29.559999,29.830000,29.549999,29.770000,29.440287,68600
2010-03-17,29.760000,29.879999,29.709999,29.770000,29.440287,46500
2010-03-18,29.900000,30.309999,29.900000,30.240000,29.905081,85100
2010-03-19,30.260000,30.440001,30.070000,30.260000,29.924860,84200
2010-03-22,30.200001,30.350000,29.980000,30.040001,29.707296,100500
2010-03-23,30.000000,30.080000,29.570000,29.590000,29.262280,64700
2010-03-24,29.430000,29.610001,29.360001,29.520000,29.193056,26400
2010-03-25,29.520000,29.520000,29.170000,29.200001,28.876600,485100
2010-03-26,29.059999,29.330000,28.900000,29.000000,28.678814,47400
2010-03-29,28.790001,29.670000,28.780001,29.670000,29.341394,278100
2010-03-30,29.750000,29.950001,29.700001,29.930000,29.598515,25200
2010-03-31,30.020000,30.139999,29.940001,29.969999,29.638071,21600
2010-04-01,30.100000,30.129999,29.910000,30.030001,29.697407,39100
2010-04-05,29.990000,30.559999,29.969999,30.379999,30.043530,25400
2010-04-06,30.459999,30.459999,30.120001,30.260000,29.924860,24900
2010-04-07,30.600000,30.650000,30.350000,30.350000,30.013863,44600
2010-04-08,30.270000,30.450001,30.219999,30.400000,30.063309,17400
2010-04-09,30.520000,30.639999,30.370001,30.430000,30.092976,16600
2010-04-12,30.540001,30.540001,30.150000,30.150000,29.816076,11500
2010-04-13,30.270000,30.379999,30.100000,30.320000,29.984194,79600
2010-04-14,30.330000,30.400000,30.129999,30.160000,29.825966,12800
2010-04-15,30.270000,30.600000,30.209999,30.600000,30.261093,99400
2010-04-16,30.639999,30.740000,30.459999,30.700001,30.359987,53600
2010-04-19,30.370001,30.840000,30.370001,30.670000,30.330318,65800
2010-04-20,30.719999,30.719999,30.469999,30.559999,30.221537,62800
2010-04-21,30.719999,31.049999,30.719999,30.980000,30.636885,26600
2010-04-22,30.780001,31.059999,30.700001,31.030001,30.686331,37500
2010-04-23,31.090000,31.090000,30.360001,30.490000,30.152311,42600
2010-04-26,30.379999,30.719999,30.379999,30.580000,30.241314,16900
2010-04-27,30.780001,30.920000,30.000000,30.270000,29.934750,89900
2010-04-28,30.389999,30.389999,30.070000,30.270000,29.934750,12000
2010-04-29,30.540001,30.540001,30.170000,30.219999,29.885302,19300
2010-04-30,30.320000,30.719999,30.200001,30.670000,30.330318,57800
2010-05-03,30.860001,30.969999,30.500000,30.969999,30.626995,17500
2010-05-04,30.799999,31.150000,30.650000,31.150000,30.805002,28100
2010-05-05,30.809999,31.150000,30.730000,30.860001,30.518215,16000
2010-05-06,30.700001,31.030001,30.030001,30.469999,30.132532,31000
2010-05-07,30.540001,30.830000,30.440001,30.750000,30.409431,29000
2010-05-10,30.980000,30.980000,30.750000,30.910000,30.567659,58100
2010-05-11,30.870001,30.940001,30.740000,30.850000,30.508326,10500
2010-05-12,30.959999,30.980000,30.780001,30.790001,30.448990,23200
2010-05-13,30.820000,30.879999,30.680000,30.700001,30.359987,21100
2010-05-14,30.670000,30.670000,29.920000,29.930000,29.598515,80300
2010-05-17,29.900000,29.910000,29.480000,29.580000,29.252390,28600
2010-05-18,29.660000,29.750000,29.520000,29.530001,29.202946,12200
2010-05-19,29.450001,29.820000,29.260000,29.809999,29.479843,51000
2010-05-20,29.610001,29.610001,29.150000,29.389999,29.064493,38800
2010-05-21,29.059999,29.670000,29.049999,29.490000,29.163387,19800
2010-05-24,29.559999,29.559999,29.350000,29.350000,29.024939,13200
2010-05-25,28.969999,29.190001,28.969999,29.180000,28.856821,50400
2010-05-26,29.190001,29.379999,29.190001,29.280001,28.955713,16300
2010-05-27,29.420000,29.530001,29.370001,29.500000,29.173277,12700
2010-05-28,29.469999,29.600000,29.200001,29.230000,28.906267,29200
2010-06-01,29.270000,29.410000,29.150000,29.209999,28.886488,31400
2010-06-02,29.290001,29.559999,29.280001,29.430000,29.104052,18400
2010-06-03,29.500000,29.580000,29.260000,29.290001,28.965603,26300
2010-06-04,29.110001,29.110001,28.500000,28.639999,28.322800,41700
2010-06-07,29.120001,29.120001,28.180000,28.180000,27.867897,22600
2010-06-08,28.230000,28.379999,28.230000,28.309999,27.996456,9900
2010-06-09,28.500000,28.600000,28.200001,28.209999,27.897562,308700
2010-06-10,28.360001,28.450001,28.250000,28.320000,28.006346,17500
2010-06-11,28.420000,28.440001,28.200001,28.240000,27.927231,32300
2010-06-14,28.230000,28.690001,28.230000,28.620001,28.303024,12500
2010-06-15,28.540001,28.870001,28.480000,28.860001,28.540365,35600
2010-06-16,28.840000,29.030001,28.750000,29.000000,28.678814,28400
2010-06-17,29.000000,29.000000,28.780001,28.790001,28.471140,5200
2010-06-18,28.930000,28.930000,28.660000,28.690001,28.372248,26600
2010-06-21,28.700001,29.299999,28.700001,29.260000,28.935934,87600
2010-06-22,29.340000,29.440001,29.120001,29.129999,28.807373,7800
2010-06-23,29.219999,29.219999,29.000000,29.030001,28.708483,160000
2010-06-24,29.059999,29.209999,29.030001,29.070000,28.748039,19600
