Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,112.610001,114.120003,111.110001,111.680000,78.426376,223100
2008-05-20,111.290001,111.690002,108.330002,111.690002,78.433380,325900
2008-05-21,111.860001,112.190002,108.250000,108.599998,76.263451,483700
2008-05-22,109.449997,110.839996,107.919998,108.519997,76.207275,422900
2008-05-23,108.650002,108.650002,105.709999,107.070000,75.189026,368000
2008-05-27,108.519997,108.519997,104.519997,105.839996,74.325272,359400
2008-05-28,104.820000,109.330002,104.809998,109.330002,76.776093,407700
2008-05-29,109.070000,109.070000,106.290001,106.660004,74.901108,306600
2008-05-30,107.529999,108.919998,107.320000,108.379997,76.108955,143300
2008-06-02,107.860001,109.550003,106.760002,107.820000,75.715706,251800
2008-06-03,108.529999,109.099998,105.449997,106.989998,75.132858,568600
2008-06-04,105.919998,106.790001,104.279999,104.589996,73.447472,214100
2008-06-05,105.699997,109.809998,105.699997,109.809998,77.113167,352100
2008-06-06,109.599998,110.519997,107.400002,107.589996,75.554184,375900
2008-06-09,108.459999,108.779999,106.099998,108.139999,75.940422,635400
2008-06-10,105.519997,106.089996,102.959999,104.089996,73.096329,732500
2008-06-11,103.690002,104.099998,101.769997,102.089996,71.691856,733700
2008-06-12,102.550003,103.370003,100.169998,101.099998,70.996635,462900
2008-06-13,101.559998,104.000000,101.559998,103.339996,72.569672,148800
2008-06-16,105.230003,105.230003,103.239998,103.900002,72.962914,179500
2008-06-17,106.089996,107.019997,105.239998,105.440002,74.044380,101000
2008-06-18,105.519997,106.449997,103.980003,105.930000,74.388458,161200
2008-06-19,107.160004,108.000000,106.500000,107.470001,75.469933,174300
2008-06-20,106.879997,106.879997,103.730003,104.389999,73.307014,302200
2008-06-23,104.709999,106.099998,104.389999,105.830002,74.318245,170400
2008-06-24,105.660004,106.620003,103.730003,104.930000,73.686234,598700
2008-06-25,105.330002,107.120003,103.320000,105.860001,74.339310,164000
2008-06-26,105.410004,105.510002,101.769997,102.790001,72.183426,531600
2008-06-27,102.830002,105.129997,102.800003,104.110001,73.110390,145900
2008-06-30,105.010002,106.879997,105.010002,106.000000,74.437622,241600
2008-07-01,103.000000,103.300003,99.550003,102.150002,71.734001,778300
2008-07-02,102.139999,102.489998,92.089996,92.430000,64.908203,1343100
2008-07-03,92.010002,93.360001,89.860001,90.790001,63.756519,566900
2008-07-07,91.699997,94.470001,90.989998,92.570000,65.006523,549600
2008-07-08,92.010002,92.010002,87.970001,91.000000,63.904007,1044700
2008-07-09,92.250000,95.260002,91.389999,91.730003,64.416641,535000
2008-07-10,92.279999,95.300003,91.000000,94.550003,66.396965,614500
2008-07-11,93.779999,95.720001,92.510002,94.510002,66.368874,487300
2008-07-14,96.139999,96.910004,93.910004,94.970001,66.691902,445900
2008-07-15,93.349998,93.889999,90.779999,92.300003,64.816917,720900
2008-07-16,91.849998,92.930000,89.660004,92.830002,65.189110,836300
2008-07-17,91.260002,92.620003,85.900002,87.800003,61.656822,660500
2008-07-18,87.650002,89.190002,86.440002,86.650002,60.849262,614700
2008-07-21,87.959999,90.820000,87.959999,90.820000,63.777607,462900
2008-07-22,90.220001,90.820000,87.570000,88.809998,62.366093,590800
2008-07-23,89.050003,89.050003,86.330002,86.589996,60.807114,384600
2008-07-24,86.010002,86.599998,81.129997,81.650002,57.338032,870500
2008-07-25,81.739998,83.900002,81.260002,83.370003,58.545906,544300
2008-07-28,83.129997,85.190002,82.849998,83.669998,58.756565,342900
2008-07-29,86.150002,87.860001,86.150002,87.349998,61.340816,302000
2008-07-30,89.589996,92.089996,89.589996,91.989998,64.599220,398600
2008-07-31,92.089996,92.089996,88.260002,89.400002,62.780418,337900
2008-08-01,89.889999,89.889999,85.519997,85.750000,60.217216,214600
2008-08-04,84.269997,85.370003,80.000000,80.930000,56.832424,634800
2008-08-05,80.599998,82.680000,79.449997,80.739998,56.699001,655900
2008-08-06,81.470001,83.910004,81.470001,83.199997,58.426506,458600
2008-08-07,83.500000,83.500000,81.370003,81.440002,57.190556,298200
2008-08-08,80.529999,80.550003,78.540001,79.000000,55.477104,364200
2008-08-11,78.410004,79.239998,76.209999,76.919998,54.016438,343100
2008-08-12,75.970001,77.220001,75.900002,76.599998,53.791714,388600
2008-08-13,76.120003,80.290001,76.120003,80.099998,56.249561,252100
2008-08-14,79.959999,80.440002,78.080002,79.199997,55.617550,450100
2008-08-15,78.410004,78.410004,76.379997,77.330002,54.304363,270200
2008-08-18,77.900002,78.800003,75.940002,76.650002,53.826839,312900
2008-08-19,75.629997,78.680000,75.629997,78.190002,54.908287,231200
2008-08-20,79.889999,81.400002,79.190002,81.199997,57.022022,302700
2008-08-21,82.199997,82.250000,81.059998,81.800003,57.443363,181700
2008-08-22,81.809998,81.809998,79.650002,80.349998,56.425117,103300
2008-08-25,80.230003,80.589996,77.330002,77.580002,54.479923,293700
2008-08-26,77.269997,78.540001,77.239998,78.540001,55.154064,251300
2008-08-27,79.870003,80.570000,79.160004,80.110001,56.256584,174600
2008-08-28,81.120003,81.620003,79.820000,81.010002,56.888611,161000
2008-08-29,81.440002,81.629997,80.379997,80.500000,56.530453,58600
2008-09-02,78.699997,78.699997,74.489998,74.919998,52.611950,288000
2008-09-03,74.400002,75.730003,71.779999,72.860001,51.165333,316800
2008-09-04,72.449997,72.839996,67.610001,68.290001,47.956089,612000
2008-09-05,67.489998,68.849998,65.139999,68.680000,48.229965,791800
2008-09-08,70.129997,70.820000,66.059998,66.190002,46.481388,578700
2008-09-09,65.160004,65.220001,60.840000,61.189999,42.970173,1044400
2008-09-10,61.939999,64.919998,61.549999,63.790001,44.796005,760500
2008-09-11,63.430000,65.190002,60.669998,65.029999,45.666786,962300
2008-09-12,64.650002,69.070000,64.010002,69.000000,48.454678,753500
2008-09-15,65.440002,66.730003,61.990002,62.490002,43.883091,720400
2008-09-16,60.430000,63.889999,59.349998,63.709999,44.739826,778100
2008-09-17,61.240002,62.060001,57.040001,57.369999,40.287609,1126700
2008-09-18,57.020000,61.169998,55.220001,60.439999,42.443493,728700
2008-09-19,64.879997,68.010002,63.270000,67.680000,47.527718,432000
2008-09-22,67.089996,67.900002,64.470001,65.410004,45.933632,281500
2008-09-23,63.799999,65.019997,60.619999,60.990002,42.829727,391700
2008-09-24,62.000000,62.000000,59.709999,59.950001,42.099388,208400
2008-09-25,60.259998,62.160000,59.990002,61.299999,43.047417,291800
2008-09-26,59.630001,59.650002,57.419998,58.410000,41.017937,151400
2008-09-29,57.029999,57.029999,47.189999,48.720001,34.213215,584900
2008-09-30,51.000000,52.919998,50.330002,52.560001,36.909832,524100
2008-10-01,51.209999,52.509998,49.410000,50.849998,35.708992,488900
2008-10-02,50.259998,50.259998,44.189999,44.419998,31.193583,487000
2008-10-03,44.590000,48.759998,44.259998,44.259998,31.081215,526300
2008-10-06,41.209999,42.340000,35.849998,40.540001,28.468880,546000
2008-10-07,41.900002,41.900002,35.779999,35.959999,25.252613,604700
2008-10-08,34.959999,37.650002,33.070000,35.500000,24.929577,869000
2008-10-09,35.980000,38.639999,33.000000,33.520000,23.539145,372000
2008-10-10,30.850000,35.320000,29.280001,32.299999,22.682407,516100
2008-10-13,35.509998,39.730000,34.860001,39.709999,27.886019,358500
2008-10-14,42.340000,42.340000,36.790001,37.520000,26.348108,279200
2008-10-15,35.630001,35.630001,30.299999,30.340000,21.306019,876500
2008-10-16,31.480000,32.810001,28.590000,32.549999,22.857969,638800
2008-10-17,31.340000,35.560001,30.920000,32.910000,23.110775,633800
2008-10-20,34.169998,36.619999,33.970001,36.540001,25.659914,368700
2008-10-21,35.340000,35.799999,33.500000,34.209999,24.023691,342300
2008-10-22,32.720001,32.720001,28.459999,29.940001,21.025118,330400
2008-10-23,29.129999,31.200001,27.420000,29.270000,20.554617,406500
2008-10-24,27.959999,28.889999,25.980000,26.860001,18.862215,283700
2008-10-27,26.440001,27.730000,25.719999,25.719999,18.061659,327700
2008-10-28,27.600000,30.559999,25.650000,30.510000,21.425396,327600
2008-10-29,30.820000,32.779999,30.030001,31.770000,22.310221,405900
2008-10-30,33.830002,34.680000,32.459999,34.500000,24.227339,287800
2008-10-31,33.820000,34.900002,32.549999,34.200001,24.016668,238400
2008-11-03,33.919998,35.320000,33.849998,34.430000,24.178186,156700
2008-11-04,36.150002,38.110001,35.709999,37.580002,26.390245,273800
2008-11-05,36.669998,36.669998,32.799999,32.799999,23.033527,266300
2008-11-06,31.680000,32.000000,29.100000,29.209999,20.512480,310700
2008-11-07,30.129999,31.450001,29.580000,30.719999,21.572865,230000
2008-11-10,33.340000,33.340000,30.670000,31.150000,21.874828,346200
2008-11-11,30.110001,30.790001,28.850000,29.620001,20.800404,318100
2008-11-12,28.530001,28.590000,26.150000,26.330000,18.490026,245500
2008-11-13,26.830000,29.910000,25.250000,29.700001,20.856579,488200
2008-11-14,28.770000,29.309999,27.330000,27.389999,19.234400,223400
2008-11-17,26.889999,28.219999,26.480000,26.670000,18.728788,177100
2008-11-18,26.980000,27.290001,25.240000,26.080000,18.314465,278400
2008-11-19,25.809999,26.070000,23.280001,23.370001,16.411390,193000
2008-11-20,22.639999,23.000000,20.190001,20.230000,14.206351,219000
2008-11-21,22.549999,23.360001,21.280001,23.209999,16.299028,248300
2008-11-24,24.129999,26.790001,24.040001,26.000000,18.258284,467000
2008-11-25,27.150000,27.150000,24.379999,25.830000,18.138903,262500
2008-11-26,25.020000,28.209999,25.020000,28.209999,19.810240,171800
2008-11-28,27.610001,27.879999,27.299999,27.879999,19.578501,65300
2008-12-01,26.490000,26.490000,23.690001,23.760000,16.685266,186900
2008-12-02,24.370001,25.129999,23.889999,24.790001,17.408573,256800
2008-12-03,23.850000,24.240000,22.959999,24.170000,16.973183,132600
2008-12-04,23.639999,24.879999,23.120001,23.600000,16.572906,69100
2008-12-05,23.209999,24.860001,22.440001,24.799999,17.415594,158000
2008-12-08,26.170000,28.440001,26.139999,27.840000,19.550411,301000
2008-12-09,27.379999,29.459999,27.049999,28.270000,19.852375,233600
2008-12-10,29.610001,31.330000,29.570000,31.209999,21.916967,251500
2008-12-11,30.709999,32.049999,29.590000,30.040001,21.095345,243600
2008-12-12,28.680000,30.780001,28.309999,30.469999,21.397305,167400
2008-12-15,31.190001,31.530001,29.600000,30.049999,21.102364,255200
2008-12-16,32.500000,32.689999,30.290001,32.500000,22.822857,349000
2008-12-17,31.740000,33.400002,31.379999,32.820000,23.047575,299600
2008-12-18,33.520000,33.520000,30.350000,31.070000,21.818651,153300
2008-12-19,30.540001,31.510000,30.110001,30.490000,21.411352,129400
2008-12-22,30.040001,30.309999,27.950001,28.510000,20.020912,107700
2008-12-23,28.650000,29.299999,28.370001,28.660000,20.126247,125900
2008-12-24,28.590000,28.959999,28.370001,28.700001,20.154339,136600
2008-12-26,27.500000,28.070000,27.100000,27.730000,20.438101,88700
2008-12-29,28.160000,28.309999,27.219999,27.610001,20.349653,179100
2008-12-30,27.799999,28.840000,27.530001,28.840000,21.256208,132200
2008-12-31,29.020000,29.830000,28.520000,29.370001,21.646841,82800
2009-01-02,29.910000,31.879999,29.910000,31.709999,23.371511,138300
2009-01-05,31.530001,33.340000,31.209999,32.590000,24.020107,435200
2009-01-06,33.950001,35.220001,33.619999,34.779999,25.634226,435100
2009-01-07,34.250000,34.250000,32.400002,32.599998,24.027477,272100
2009-01-08,32.250000,33.750000,31.959999,33.750000,24.875074,188200
2009-01-09,33.869999,33.869999,31.840000,32.080002,23.644218,126300
2009-01-12,31.680000,31.680000,29.150000,29.459999,21.713177,198900
2009-01-13,29.260000,30.090000,28.799999,29.770000,21.941660,184300
2009-01-14,28.920000,28.920000,27.070000,27.450001,20.231730,333600
2009-01-15,27.240000,28.690001,26.139999,28.320000,20.872953,205100
2009-01-16,29.459999,29.510000,27.650000,29.030001,21.396254,137700
2009-01-20,28.549999,28.660000,26.500000,26.500000,19.531538,252800
2009-01-21,27.290001,28.580000,26.709999,28.580000,21.064581,207200
2009-01-22,27.750000,28.260000,26.799999,27.629999,20.364395,219400
2009-01-23,26.320000,28.559999,26.030001,27.719999,20.430729,205500
2009-01-26,27.959999,29.400000,27.530001,27.830000,20.511803,238800
2009-01-27,28.850000,29.600000,28.459999,29.080000,21.433102,143400
2009-01-28,30.170000,31.400000,30.000000,31.030001,22.870327,324100
2009-01-29,30.400000,30.520000,29.290001,29.540001,21.772141,249200
2009-01-30,29.540001,29.660000,27.850000,28.219999,20.799246,291000
2009-02-02,27.730000,28.580000,27.370001,28.160000,20.755026,837900
2009-02-03,28.360001,29.709999,28.270000,29.590000,21.808990,898400
2009-02-04,30.559999,31.790001,30.049999,30.709999,22.634476,565700
2009-02-05,30.940001,32.279999,30.299999,31.959999,23.555777,588400
2009-02-06,32.610001,34.619999,32.520000,34.389999,25.346781,816800
2009-02-09,34.099998,34.889999,33.060001,33.799999,24.911924,807800
2009-02-10,33.540001,34.240002,30.610001,31.000000,22.848217,1285300
2009-02-11,31.900000,32.500000,30.600000,31.330000,23.091442,1098600
2009-02-12,30.660000,31.440001,29.690001,31.440001,23.172514,1155000
2009-02-13,31.629999,32.180000,31.230000,31.850000,23.474705,474000
2009-02-17,30.240000,30.240000,28.570000,28.760000,21.197247,997600
2009-02-18,29.240000,29.240000,27.520000,28.240000,20.813990,662300
2009-02-19,28.870001,29.549999,28.010000,28.340000,20.887690,509900
2009-02-20,27.000000,27.600000,26.330000,27.330000,20.143284,544100
2009-02-23,27.400000,27.879999,24.639999,24.770000,18.256462,553100
2009-02-24,24.990000,26.440001,24.520000,26.340000,19.413614,633000
2009-02-25,26.219999,26.379999,24.879999,25.400000,18.720798,524000
2009-02-26,26.110001,26.320000,24.980000,24.980000,18.411240,185500
2009-02-27,24.670000,25.389999,24.020000,24.469999,18.035349,514900
2009-03-02,23.440001,23.889999,22.049999,22.139999,16.318050,381000
2009-03-03,22.790001,23.450001,22.139999,22.830000,16.826605,660000
2009-03-04,24.150000,25.709999,24.150000,25.100000,18.499685,786700
2009-03-05,24.070000,24.309999,23.010000,23.340000,17.202496,680700
2009-03-06,23.910000,24.480000,22.639999,23.379999,17.231977,461600
2009-03-09,22.990000,23.750000,22.559999,23.170000,17.077200,753200
2009-03-10,24.350000,25.559999,23.879999,25.559999,18.838726,690900
2009-03-11,26.120001,26.320000,25.000000,25.549999,18.831350,573600
2009-03-12,25.030001,25.840000,24.100000,25.700001,18.941908,573700
2009-03-13,26.250000,26.250000,24.910000,25.360001,18.691317,270200
2009-03-16,25.900000,26.299999,25.219999,25.350000,18.683945,457400
2009-03-17,24.670000,24.760000,23.860001,24.719999,18.219610,651000
2009-03-18,24.090000,25.719999,23.709999,25.660000,18.912426,326800
2009-03-19,26.959999,27.330000,26.230000,26.620001,19.619984,1040500
2009-03-20,27.000000,27.000000,25.520000,25.670000,18.919798,171700
2009-03-23,26.639999,28.459999,26.629999,28.400000,20.931915,255900
2009-03-24,28.350000,29.010000,27.379999,28.389999,20.924545,604300
2009-03-25,28.730000,29.410000,27.549999,28.459999,20.976137,446200
2009-03-26,29.350000,30.030001,29.190001,29.900000,22.037472,250000
2009-03-27,29.350000,29.670000,28.910000,29.110001,21.455214,124300
2009-03-30,27.639999,27.730000,26.450001,26.969999,19.877949,232300
2009-03-31,27.870001,28.240000,27.070000,27.340000,20.150652,241000
2009-04-01,27.170000,29.120001,26.780001,29.120001,21.462584,351700
2009-04-02,30.559999,31.910000,30.150000,31.410000,23.150404,272900
2009-04-03,31.340000,32.430000,31.170000,32.250000,23.769516,187500
2009-04-06,31.490000,31.610001,30.360001,31.070000,22.899811,419900
2009-04-07,30.180000,30.600000,29.740000,29.900000,22.037472,223000
2009-04-08,30.120001,30.590000,29.650000,30.510000,22.487066,430500
2009-04-09,32.200001,33.040001,31.459999,32.709999,24.108553,317200
2009-04-13,32.939999,34.459999,32.340000,33.939999,25.015110,462800
2009-04-14,33.779999,34.650002,33.090000,33.259998,24.513926,126900
2009-04-15,33.029999,33.810001,32.680000,33.810001,24.919298,230000
2009-04-16,33.869999,35.720001,33.750000,34.910000,25.730042,257100
2009-04-17,34.919998,35.709999,34.660000,35.540001,26.194376,210700
2009-04-20,33.889999,34.139999,32.020000,32.080002,23.644218,553100
2009-04-21,31.990000,33.939999,31.600000,33.759998,24.882442,765800
2009-04-22,33.740002,35.520000,33.150002,34.439999,25.383633,393300
2009-04-23,34.509998,34.570000,33.500000,34.070000,25.110926,930000
2009-04-24,34.369999,35.849998,34.369999,35.560001,26.209114,630100
2009-04-27,34.560001,34.770000,33.419998,33.830002,24.934040,321300
2009-04-28,33.230000,33.459999,32.369999,32.930000,24.270702,390900
2009-04-29,33.900002,34.410000,33.220001,33.660000,24.808744,473200
2009-04-30,34.480000,35.779999,34.470001,35.090000,25.862707,520100
2009-05-01,35.610001,37.570000,34.910000,37.040001,27.299936,406300
2009-05-04,38.070000,40.299999,37.770000,40.070000,29.533163,486300
2009-05-05,40.090000,40.250000,38.689999,39.810001,29.341537,303200
2009-05-06,40.299999,41.250000,39.619999,40.750000,30.034348,979000
2009-05-07,41.750000,42.049999,39.599998,40.110001,29.562651,502800
2009-05-08,40.959999,42.020000,40.389999,41.720001,30.749279,643800
2009-05-11,40.860001,41.000000,39.570000,40.470001,29.827980,438700
2009-05-12,41.459999,41.459999,38.639999,40.009998,29.488937,300100
2009-05-13,38.419998,38.450001,35.959999,36.340000,26.784004,607400
2009-05-14,36.290001,37.340000,35.490002,37.070000,27.322044,245600
2009-05-15,37.110001,37.820000,36.200001,37.470001,27.616859,318100
2009-05-18,37.529999,39.570000,37.200001,39.529999,29.135160,360300
2009-05-19,39.689999,41.450001,39.520000,40.669998,29.975388,517100
2009-05-20,41.419998,43.060001,41.139999,41.740002,30.764021,279100
2009-05-21,40.450001,40.529999,38.939999,39.720001,29.275198,301400
2009-05-22,40.080002,40.750000,39.669998,40.009998,29.488937,317200
2009-05-26,39.990002,41.500000,38.889999,41.389999,30.506056,346500
2009-05-27,41.619999,43.099998,41.049999,41.130001,30.314426,304500
2009-05-28,42.049999,43.090000,41.189999,42.849998,31.582132,471700
2009-05-29,43.910000,44.200001,43.009998,43.680000,32.193871,556200
2009-06-01,45.500000,47.180000,45.259998,46.660000,34.390255,455800
2009-06-02,47.230000,47.680000,46.250000,47.139999,34.744022,1183700
2009-06-03,46.509998,46.509998,43.270000,44.040001,32.459206,396700
2009-06-04,44.020000,45.209999,43.040001,45.209999,33.321545,513800
2009-06-05,46.830002,46.830002,45.000000,45.700001,33.682690,449700
