Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,39.220001,39.220001,37.830002,38.150002,38.150002,11900
2010-01-28,37.820000,37.910000,37.500000,37.810001,37.810001,7000
2010-01-29,37.529999,37.599998,37.400002,37.520000,37.520000,2700
2010-02-01,37.410000,37.830002,37.410000,37.830002,37.830002,9500
2010-02-02,37.770000,38.520000,37.700001,38.500000,38.500000,11200
2010-02-03,38.020000,38.029999,37.700001,37.810001,37.810001,10900
2010-02-04,37.520000,37.580002,36.950001,37.380001,37.380001,16400
2010-02-05,37.349998,37.349998,36.419998,36.490002,36.490002,102200
2010-02-08,37.119999,37.259998,36.900002,36.900002,36.900002,3000
2010-02-09,37.169998,37.200001,36.830002,36.900002,36.900002,18500
2010-02-10,36.849998,37.580002,36.750000,37.529999,37.529999,9300
2010-02-11,37.490002,37.490002,37.380001,37.430000,37.430000,4100
2010-02-12,36.959999,37.660000,36.959999,37.580002,37.580002,900
2010-02-16,37.750000,38.180000,37.680000,37.799999,37.799999,8300
2010-02-17,37.680000,37.689999,37.540001,37.639999,37.639999,7500
2010-02-18,38.400002,38.400002,38.049999,38.230000,38.230000,6300
2010-02-19,38.130001,38.400002,38.130001,38.279999,38.279999,5000
2010-02-22,37.560001,37.560001,36.810001,36.810001,36.810001,8700
2010-02-23,37.110001,37.180000,36.849998,36.959999,36.959999,7600
2010-02-24,36.959999,37.270000,36.959999,37.130001,37.130001,3500
2010-02-25,36.360001,36.509998,36.169998,36.490002,36.490002,6400
2010-02-26,36.619999,36.810001,36.580002,36.810001,36.810001,12500
2010-03-01,37.099998,37.099998,36.730000,36.889999,36.889999,11700
2010-03-02,37.000000,37.150002,36.759998,37.029999,37.029999,3200
2010-03-03,37.000000,37.060001,36.660000,37.029999,37.029999,4300
2010-03-04,36.720001,36.720001,35.959999,36.720001,36.720001,16300
2010-03-05,36.660000,36.660000,36.400002,36.430000,36.430000,11400
2010-03-08,36.720001,36.860001,36.500000,36.860001,36.860001,5000
2010-03-09,36.779999,37.590000,36.709999,37.290001,37.290001,6000
2010-03-10,37.110001,37.480000,37.110001,37.110001,37.110001,5800
2010-03-11,37.380001,37.570000,37.369999,37.570000,37.570000,7800
2010-03-12,37.680000,37.880001,36.990002,37.029999,37.029999,3100
2010-03-15,36.700001,36.810001,36.430000,36.810001,36.810001,2900
2010-03-16,36.790001,37.299999,36.750000,37.119999,37.119999,6000
2010-03-17,37.230000,37.480000,37.230000,37.349998,37.349998,3300
2010-03-18,37.650002,38.209999,37.650002,37.849998,37.849998,24000
2010-03-19,37.049999,38.029999,36.630001,37.049999,37.049999,10300
2010-03-22,36.750000,37.330002,36.669998,37.330002,37.330002,9500
2010-03-23,37.230000,37.689999,37.090000,37.680000,37.680000,16000
2010-03-24,37.509998,37.849998,37.509998,37.660000,37.660000,5300
2010-03-25,38.090000,38.490002,37.900002,38.259998,38.259998,28700
2010-03-26,38.250000,38.500000,38.000000,38.029999,38.029999,9200
2010-03-29,38.529999,38.799999,38.529999,38.779999,38.779999,5700
2010-03-30,38.750000,38.790001,38.599998,38.790001,38.790001,2400
2010-03-31,38.200001,38.250000,37.840000,38.160000,38.160000,4700
2010-04-01,38.509998,38.599998,38.439999,38.439999,38.439999,800
2010-04-05,38.580002,39.180000,38.580002,39.060001,39.060001,2500
2010-04-06,39.060001,39.099998,38.759998,38.810001,38.810001,6100
2010-04-07,38.840000,38.840000,38.209999,38.549999,38.549999,5400
2010-04-08,38.020000,38.099998,37.400002,37.689999,37.689999,11400
2010-04-09,37.590000,37.689999,37.160000,37.299999,37.299999,3800
2010-04-12,37.310001,37.450001,37.310001,37.369999,37.369999,5300
2010-04-13,37.500000,37.500000,36.980000,37.009998,37.009998,10500
2010-04-14,37.020000,37.020000,36.810001,36.959999,36.959999,2700
2010-04-15,36.689999,36.970001,36.400002,36.840000,36.840000,18800
2010-04-16,36.560001,36.560001,36.160000,36.330002,36.330002,3900
2010-04-19,36.459999,36.459999,36.119999,36.240002,36.240002,23000
2010-04-20,36.619999,36.619999,36.130001,36.130001,36.130001,6300
2010-04-21,36.080002,36.369999,36.070000,36.330002,36.330002,10700
2010-04-22,36.200001,36.500000,35.959999,36.500000,36.500000,5200
2010-04-23,36.240002,36.730000,36.209999,36.529999,36.529999,8100
2010-04-26,36.650002,36.790001,36.540001,36.599998,36.599998,3500
2010-04-27,36.150002,36.200001,36.000000,36.080002,36.080002,4800
2010-04-28,36.750000,37.200001,36.730000,37.200001,37.200001,10300
2010-04-29,36.880001,37.189999,36.880001,37.189999,37.189999,3000
2010-04-30,37.209999,37.520000,37.139999,37.410000,37.410000,8700
2010-05-03,37.689999,38.349998,37.689999,38.160000,38.160000,28300
2010-05-04,38.160000,38.160000,37.680000,37.970001,37.970001,11500
2010-05-05,37.740002,37.959999,37.709999,37.869999,37.869999,31400
2010-05-06,37.590000,37.770000,36.590000,36.590000,36.590000,10100
2010-05-07,36.849998,37.080002,36.250000,36.849998,36.849998,25100
2010-05-10,37.049999,37.099998,36.880001,36.970001,36.970001,9300
2010-05-11,37.250000,37.790001,37.220001,37.669998,37.669998,17000
2010-05-12,38.090000,38.209999,37.779999,37.830002,37.830002,7700
2010-05-13,37.959999,38.029999,37.910000,38.029999,38.029999,1700
2010-05-14,37.470001,37.470001,36.720001,37.020000,37.020000,3000
2010-05-17,37.009998,37.009998,36.520000,36.520000,36.520000,3000
2010-05-18,37.000000,37.270000,36.990002,37.189999,37.189999,30300
2010-05-19,36.610001,36.750000,36.500000,36.720001,36.720001,9300
2010-05-20,36.299999,36.660000,35.970001,36.389999,36.389999,23700
2010-05-21,36.549999,36.700001,36.389999,36.480000,36.480000,2000
2010-05-24,36.400002,36.570000,36.380001,36.380001,36.380001,2200
2010-05-25,36.320000,36.830002,36.320000,36.599998,36.599998,2800
2010-05-26,37.099998,37.200001,36.849998,36.939999,36.939999,6000
2010-05-27,36.939999,37.310001,36.939999,37.180000,37.180000,2700
2010-05-28,37.230000,37.230000,37.099998,37.119999,37.119999,1800
2010-06-01,37.290001,38.029999,37.290001,37.709999,37.709999,17600
2010-06-02,37.959999,38.099998,37.220001,37.220001,37.220001,5800
2010-06-03,37.360001,37.500000,37.360001,37.360001,37.360001,28300
2010-06-04,37.040001,37.150002,36.849998,36.849998,36.849998,5500
2010-06-07,36.730000,36.750000,36.650002,36.680000,36.680000,1300
2010-06-08,36.709999,37.000000,36.709999,36.930000,36.930000,6100
2010-06-09,37.169998,37.279999,36.900002,37.279999,37.279999,1700
2010-06-10,37.919998,37.990002,37.730000,37.889999,37.889999,23900
2010-06-11,39.869999,40.500000,39.590000,39.930000,39.930000,26100
2010-06-14,40.450001,41.500000,40.250000,41.180000,41.180000,27800
2010-06-15,40.930000,44.099998,40.820000,43.750000,43.750000,85400
2010-06-16,44.169998,44.189999,43.490002,43.590000,43.590000,12600
2010-06-17,43.919998,43.919998,42.919998,43.160000,43.160000,19600
2010-06-18,43.380001,44.500000,43.220001,44.299999,44.299999,18900
2010-06-21,44.099998,45.200001,43.389999,43.389999,43.389999,13700
2010-06-22,44.060001,44.169998,43.779999,43.779999,43.779999,4200
2010-06-23,43.970001,43.970001,43.619999,43.849998,43.849998,4200
2010-06-24,46.500000,46.500000,45.930000,45.930000,45.930000,11900
2010-06-25,45.880001,46.150002,45.599998,45.849998,45.849998,11500
2010-06-28,46.450001,46.450001,45.860001,45.860001,45.860001,10200
2010-06-29,45.700001,45.700001,43.680000,44.380001,44.380001,24800
2010-06-30,44.119999,45.529999,44.119999,45.220001,45.220001,8300
2010-07-01,45.700001,46.119999,45.180000,45.980000,45.980000,79900
2010-07-02,45.450001,45.619999,45.000000,45.000000,45.000000,16900
2010-07-06,44.040001,44.349998,42.740002,42.869999,42.869999,27600
2010-07-07,43.040001,45.000000,43.040001,44.919998,44.919998,15800
2010-07-08,44.470001,44.669998,44.070000,44.669998,44.669998,10700
2010-07-09,45.330002,45.330002,44.599998,44.599998,44.599998,11900
2010-07-12,44.459999,44.919998,44.240002,44.910000,44.910000,5900
2010-07-13,45.549999,45.549999,44.869999,45.430000,45.430000,14100
2010-07-14,45.279999,45.450001,45.000000,45.139999,45.139999,13600
2010-07-15,46.119999,46.119999,45.680000,45.680000,45.680000,9600
2010-07-16,45.500000,45.900002,45.250000,45.900002,45.900002,8200
2010-07-19,44.880001,45.130001,44.529999,44.880001,44.880001,5700
2010-07-20,44.279999,44.279999,43.160000,43.549999,43.549999,10000
2010-07-21,43.680000,43.750000,42.720001,43.150002,43.150002,12000
2010-07-22,43.669998,44.410000,43.480000,44.410000,44.410000,17700
2010-07-23,45.279999,45.790001,45.209999,45.520000,45.520000,11700
2010-07-26,45.630001,45.630001,45.189999,45.349998,45.349998,2900
2010-07-27,45.090000,45.090000,44.750000,45.049999,45.049999,8600
2010-07-28,45.450001,45.900002,45.450001,45.580002,45.580002,11000
2010-07-29,46.000000,47.939999,46.000000,47.400002,47.400002,31800
2010-07-30,47.889999,48.650002,47.570000,48.139999,48.139999,20800
2010-08-02,48.540001,48.750000,47.009998,47.009998,47.009998,90600
2010-08-03,46.049999,46.119999,45.150002,46.070000,46.070000,82000
2010-08-04,46.369999,46.900002,46.270000,46.310001,46.310001,10200
2010-08-05,46.660000,46.759998,46.340000,46.689999,46.689999,21000
2010-08-06,46.340000,46.340000,45.430000,45.880001,45.880001,13900
2010-08-09,45.950001,46.639999,45.599998,46.500000,46.500000,4900
2010-08-10,46.779999,46.799999,46.279999,46.279999,46.279999,6700
2010-08-11,46.700001,46.790001,46.540001,46.770000,46.770000,2100
2010-08-12,48.240002,48.560001,47.970001,48.389999,48.389999,35800
2010-08-13,48.840000,48.869999,47.700001,47.700001,47.700001,14900
2010-08-16,48.520000,49.349998,48.520000,48.889999,48.889999,5900
2010-08-17,49.439999,49.439999,48.150002,48.639999,48.639999,40800
2010-08-18,48.619999,48.619999,48.139999,48.400002,48.400002,12100
2010-08-19,48.799999,48.889999,48.419998,48.720001,48.720001,13000
2010-08-20,49.689999,50.910000,49.660000,50.790001,50.790001,39400
2010-08-23,50.220001,50.419998,49.549999,49.549999,49.549999,29800
2010-08-24,46.410000,47.000000,45.500000,45.840000,45.840000,48800
2010-08-25,45.090000,45.630001,44.950001,45.419998,45.419998,33000
2010-08-26,46.180000,47.180000,45.500000,47.090000,47.090000,20100
2010-08-27,48.500000,49.000000,48.119999,48.810001,48.810001,23400
2010-08-30,49.180000,49.820000,48.869999,49.049999,49.049999,34600
2010-08-31,49.110001,49.650002,48.090000,48.720001,48.720001,14600
2010-09-01,49.590000,49.730000,48.990002,49.400002,49.400002,6800
2010-09-02,50.509998,50.509998,50.000000,50.080002,50.080002,7600
2010-09-03,50.590000,51.000000,50.500000,50.590000,50.590000,9000
2010-09-07,49.900002,52.500000,49.669998,52.490002,52.490002,27100
2010-09-08,52.560001,52.939999,51.740002,52.029999,52.029999,18100
2010-09-09,52.330002,52.419998,51.419998,51.700001,51.700001,18000
2010-09-10,52.320000,52.689999,50.820000,51.430000,51.430000,25800
2010-09-13,52.000000,52.220001,51.180000,51.810001,51.810001,25700
2010-09-14,52.650002,53.160000,52.549999,52.910000,52.910000,13400
2010-09-15,51.970001,52.910000,51.970001,52.380001,52.380001,20000
2010-09-16,53.130001,53.330002,51.840000,51.919998,51.919998,41700
2010-09-17,51.759998,51.790001,50.959999,51.459999,51.459999,16500
2010-09-20,50.840000,50.840000,49.099998,49.570000,49.570000,25800
2010-09-21,49.389999,50.310001,49.299999,49.500000,49.500000,36000
2010-09-22,50.330002,50.330002,48.740002,48.869999,48.869999,27500
2010-09-23,48.919998,49.480000,48.689999,49.340000,49.340000,100500
2010-09-24,49.299999,49.689999,48.310001,48.919998,48.919998,64700
2010-09-27,49.500000,49.540001,48.750000,49.450001,49.450001,41700
2010-09-28,49.930000,51.619999,49.709999,51.439999,51.439999,39500
2010-09-29,50.540001,50.570000,49.709999,50.220001,50.220001,21800
2010-09-30,50.480000,50.480000,48.810001,49.599998,49.599998,26100
2010-10-01,50.270000,50.330002,48.930000,48.930000,48.930000,25700
2010-10-04,47.560001,47.770000,46.650002,46.740002,46.740002,25500
2010-10-05,46.869999,47.939999,46.540001,47.790001,47.790001,15300
2010-10-06,47.680000,48.099998,47.369999,47.919998,47.919998,12900
2010-10-07,47.740002,47.740002,46.840000,47.020000,47.020000,21700
2010-10-08,47.259998,49.950001,47.259998,49.799999,49.799999,24100
2010-10-11,49.200001,49.200001,47.869999,48.720001,48.720001,7300
2010-10-12,50.380001,50.619999,50.139999,50.430000,50.430000,29700
2010-10-13,50.439999,50.580002,50.349998,50.450001,50.450001,17400
2010-10-14,51.000000,51.230000,50.450001,50.970001,50.970001,5500
2010-10-15,50.619999,50.700001,49.860001,50.560001,50.560001,23300
2010-10-18,50.680000,50.880001,50.230000,50.230000,50.230000,6900
2010-10-19,50.270000,52.110001,50.270000,51.610001,51.610001,10900
2010-10-20,52.480000,53.630001,52.340000,53.180000,53.180000,46100
2010-10-21,54.400002,55.080002,54.220001,54.919998,54.919998,60500
2010-10-22,54.509998,54.509998,53.349998,54.000000,54.000000,19400
2010-10-25,55.000000,55.000000,54.000000,54.410000,54.410000,32100
2010-10-26,54.290001,55.340000,54.250000,54.740002,54.740002,28400
2010-10-27,54.630001,55.220001,53.880001,53.919998,53.919998,27300
2010-10-28,54.180000,54.200001,53.279999,53.450001,53.450001,15500
2010-10-29,54.389999,55.200001,54.230000,54.970001,54.970001,20900
2010-11-01,54.160000,54.240002,53.660000,53.779999,53.779999,13900
2010-11-02,54.099998,54.380001,53.610001,54.279999,54.279999,8400
2010-11-03,54.250000,54.450001,52.250000,53.099998,53.099998,40900
2010-11-04,54.529999,56.730000,54.470001,55.980000,55.980000,63200
2010-11-05,55.680000,55.990002,55.389999,55.889999,55.889999,18900
2010-11-08,57.310001,57.310001,55.810001,56.660000,56.660000,15600
2010-11-09,58.169998,59.279999,58.099998,58.820000,58.820000,153400
2010-11-10,58.540001,58.590000,57.459999,57.549999,57.549999,34700
2010-11-11,57.220001,57.220001,55.970001,56.080002,56.080002,12900
2010-11-12,54.959999,55.630001,54.070000,55.020000,55.020000,58900
2010-11-15,55.599998,56.070000,54.820000,55.900002,55.900002,17300
2010-11-16,54.779999,54.779999,53.419998,53.959999,53.959999,42700
2010-11-17,53.639999,54.520000,53.209999,54.049999,54.049999,22400
2010-11-18,55.740002,56.750000,55.740002,56.740002,56.740002,11500
2010-11-19,56.020000,56.610001,55.820000,56.599998,56.599998,25800
2010-11-22,56.349998,56.349998,55.180000,55.650002,55.650002,17500
2010-11-23,54.759998,56.560001,54.660000,56.360001,56.360001,10800
2010-11-24,56.410000,56.480000,55.279999,55.500000,55.500000,7400
2010-11-26,55.169998,55.169998,54.220001,54.250000,54.250000,2900
2010-11-29,53.369999,54.400002,53.259998,54.299999,54.299999,21900
2010-11-30,53.820000,53.939999,53.689999,53.770000,53.770000,8600
2010-12-01,53.759998,54.939999,53.619999,54.299999,54.299999,21500
2010-12-02,54.500000,54.750000,53.990002,54.349998,54.349998,18900
2010-12-03,55.160000,55.520000,54.610001,54.680000,54.680000,13400
2010-12-06,55.560001,56.480000,55.560001,56.259998,56.259998,32900
2010-12-07,56.279999,56.410000,55.610001,55.669998,55.669998,24700
2010-12-08,55.250000,55.549999,53.900002,54.919998,54.919998,16500
2010-12-09,55.060001,55.060001,54.689999,54.750000,54.750000,9500
2010-12-10,54.740002,56.290001,54.639999,55.880001,55.880001,7600
2010-12-13,57.570000,58.299999,57.570000,58.060001,58.060001,21200
2010-12-14,57.990002,58.169998,57.770000,58.020000,58.020000,5200
2010-12-15,58.299999,58.900002,58.160000,58.250000,58.250000,11400
2010-12-16,58.169998,58.189999,57.360001,58.139999,58.139999,11600
2010-12-17,58.590000,60.810001,58.590000,60.720001,60.720001,26500
2010-12-20,60.610001,60.750000,59.820000,60.480000,60.480000,16800
2010-12-21,62.369999,63.230000,61.849998,63.049999,63.049999,20600
2010-12-22,63.150002,63.189999,61.410000,62.459999,62.459999,43100
2010-12-23,62.080002,64.209999,62.080002,63.590000,63.590000,28500
2010-12-27,62.910000,64.379997,62.849998,63.750000,63.750000,7400
2010-12-28,63.750000,64.290001,63.740002,64.129997,64.129997,20100
2010-12-29,64.139999,64.430000,63.910000,63.910000,63.910000,13200
2010-12-30,63.799999,63.900002,63.049999,63.270000,63.270000,20800
2010-12-31,63.980000,65.230003,62.500000,64.029999,64.029999,19800
2011-01-03,65.000000,65.000000,64.000000,64.620003,64.620003,67600
2011-01-04,63.869999,63.930000,62.000000,62.410000,62.410000,26400
2011-01-05,62.360001,63.590000,62.000000,62.369999,62.369999,23000
2011-01-06,62.830002,63.270000,62.259998,62.259998,62.259998,5100
2011-01-07,62.570000,62.900002,61.930000,61.930000,61.930000,12300
2011-01-10,62.369999,62.990002,61.840000,61.939999,61.939999,11600
2011-01-11,62.700001,62.990002,62.549999,62.990002,62.990002,13200
2011-01-12,64.629997,65.419998,64.400002,64.559998,64.559998,21200
2011-01-13,64.370003,64.370003,63.500000,63.799999,63.799999,28700
2011-01-14,62.500000,63.340000,62.410000,62.919998,62.919998,15100
2011-01-18,63.320000,63.480000,62.930000,63.209999,63.209999,10000
2011-01-19,62.480000,62.950001,62.070000,62.099998,62.099998,17200
2011-01-20,62.020000,62.590000,60.919998,62.490002,62.490002,28200
2011-01-21,64.199997,64.760002,63.810001,64.400002,64.400002,21100
2011-01-24,63.910000,63.910000,63.430000,63.580002,63.580002,15500
2011-01-25,63.310001,63.310001,61.770000,62.230000,62.230000,15800
2011-01-26,62.810001,64.260002,62.810001,63.849998,63.849998,19800
2011-01-27,63.340000,63.750000,63.209999,63.750000,63.750000,44100
2011-01-28,65.089996,66.320000,65.089996,66.220001,66.220001,55500
2011-01-31,66.419998,66.419998,65.239998,65.709999,65.709999,25200
2011-02-01,66.330002,66.919998,65.910004,66.900002,66.900002,34300
2011-02-02,66.660004,67.449997,66.660004,67.440002,67.440002,26900
2011-02-03,67.839996,67.959999,67.279999,67.480003,67.480003,21500
2011-02-04,67.070000,67.180000,66.599998,66.839996,66.839996,11200
2011-02-07,67.309998,67.489998,66.860001,67.000000,67.000000,8800
2011-02-08,66.900002,67.110001,66.339996,66.519997,66.519997,23300
2011-02-09,67.300003,68.089996,67.300003,67.820000,67.820000,29000
2011-02-10,67.639999,68.860001,67.510002,68.650002,68.650002,47900
2011-02-11,67.919998,68.360001,67.480003,67.699997,67.699997,23600
2011-02-14,68.239998,69.610001,68.080002,69.309998,69.309998,21000
2011-02-15,70.040001,70.430000,68.900002,69.379997,69.379997,18700
2011-02-16,69.320000,70.150002,69.279999,69.779999,69.779999,14700
2011-02-17,70.199997,72.500000,69.830002,71.860001,71.860001,36000
2011-02-18,71.669998,73.279999,71.589996,72.430000,72.430000,33800
2011-02-22,73.410004,73.559998,72.000000,72.870003,72.870003,49000
2011-02-23,71.930000,72.879997,71.269997,71.550003,71.550003,51100
2011-02-24,71.120003,71.309998,69.760002,70.599998,70.599998,25300
2011-02-25,70.830002,71.459999,70.449997,71.330002,71.330002,24700
2011-02-28,72.510002,72.949997,72.199997,72.510002,72.510002,33700
2011-03-01,72.559998,72.790001,70.629997,71.599998,71.599998,38000
2011-03-02,71.730003,72.320000,71.230003,71.400002,71.400002,8000
2011-03-03,72.379997,73.599998,72.379997,73.540001,73.540001,21900
2011-03-04,73.410004,73.480003,72.139999,73.019997,73.019997,25900
