Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,5.990000,6.080000,5.980000,6.070000,6.070000,166900
2018-01-25,6.150000,6.260000,6.040000,6.080000,6.080000,242800
2018-01-26,6.100000,6.200000,6.100000,6.180000,6.180000,153900
2018-01-29,6.260000,6.290000,6.230000,6.280000,6.280000,156100
2018-01-30,6.320000,6.420000,6.320000,6.420000,6.420000,231900
2018-01-31,6.300000,6.370000,6.280000,6.320000,6.320000,331800
2018-02-01,6.280000,6.330000,6.220000,6.310000,6.310000,112900
2018-02-02,6.250000,6.290000,6.230000,6.250000,6.250000,322300
2018-02-05,6.200000,6.240000,6.140000,6.190000,6.190000,308700
2018-02-06,6.200000,6.270000,6.180000,6.270000,6.270000,154200
2018-02-07,6.300000,6.450000,6.300000,6.440000,6.440000,290500
2018-02-08,6.400000,6.420000,6.320000,6.370000,6.370000,340800
2018-02-09,6.340000,6.340000,6.270000,6.270000,6.270000,418800
2018-02-12,6.320000,6.480000,6.320000,6.470000,6.470000,220000
2018-02-13,6.450000,6.490000,6.430000,6.450000,6.450000,152800
2018-02-14,6.390000,6.440000,6.350000,6.390000,6.390000,128900
2018-02-15,6.430000,6.480000,6.350000,6.470000,6.470000,208800
2018-02-16,6.450000,6.450000,6.400000,6.430000,6.430000,108400
2018-02-20,6.440000,6.490000,6.320000,6.320000,6.320000,172900
2018-02-21,6.320000,6.340000,6.270000,6.270000,6.270000,128200
2018-02-22,6.310000,6.340000,6.260000,6.340000,6.340000,94900
2018-02-23,6.400000,6.400000,6.320000,6.330000,6.330000,96500
2018-02-26,6.400000,6.490000,6.380000,6.470000,6.470000,218200
2018-02-27,6.470000,6.530000,6.470000,6.510000,6.510000,230100
2018-02-28,6.580000,6.750000,6.580000,6.670000,6.670000,510400
2018-03-01,6.700000,6.990000,6.690000,6.980000,6.980000,986400
2018-03-02,6.900000,6.920000,6.690000,6.780000,6.780000,631100
2018-03-05,6.840000,6.910000,6.760000,6.890000,6.890000,387400
2018-03-06,6.820000,6.880000,6.730000,6.860000,6.860000,186800
2018-03-07,6.850000,6.910000,6.760000,6.780000,6.780000,119200
2018-03-08,6.760000,6.840000,6.670000,6.800000,6.800000,257900
2018-03-09,6.740000,6.740000,6.610000,6.670000,6.670000,223800
2018-03-12,6.590000,6.710000,6.580000,6.680000,6.680000,216200
2018-03-13,6.710000,6.780000,6.610000,6.640000,6.640000,152900
2018-03-14,6.620000,6.690000,6.620000,6.660000,6.660000,65100
2018-03-15,6.660000,6.660000,6.510000,6.540000,6.540000,192300
2018-03-16,6.500000,6.500000,6.390000,6.390000,6.390000,436500
2018-03-19,6.360000,6.360000,6.180000,6.200000,6.200000,396100
2018-03-20,6.210000,6.260000,6.180000,6.190000,6.190000,143100
2018-03-21,6.200000,6.220000,6.110000,6.220000,6.220000,103300
2018-03-22,6.280000,6.280000,6.170000,6.240000,6.240000,105300
2018-03-23,6.180000,6.290000,6.140000,6.280000,6.280000,132200
2018-03-26,6.240000,6.270000,6.170000,6.240000,6.240000,96800
2018-03-27,6.240000,6.250000,6.150000,6.150000,6.150000,151200
2018-03-28,6.160000,6.210000,6.110000,6.130000,6.130000,107000
2018-03-29,6.150000,6.230000,6.060000,6.200000,6.200000,272900
2018-04-02,6.260000,6.260000,6.130000,6.150000,6.150000,130900
2018-04-03,6.170000,6.330000,6.170000,6.240000,6.240000,107500
2018-04-04,6.200000,6.270000,6.180000,6.230000,6.230000,285800
2018-04-05,6.270000,6.360000,6.270000,6.310000,6.310000,92900
2018-04-06,6.310000,6.450000,6.310000,6.420000,6.420000,149400
2018-04-09,6.490000,6.690000,6.490000,6.660000,6.660000,284900
2018-04-10,6.600000,6.720000,6.570000,6.670000,6.670000,329600
2018-04-11,6.630000,6.710000,6.600000,6.640000,6.640000,130100
2018-04-12,6.550000,6.600000,6.500000,6.590000,6.590000,98300
2018-04-13,6.490000,6.540000,6.420000,6.490000,6.490000,75100
2018-04-16,6.420000,6.420000,6.320000,6.350000,6.350000,79000
2018-04-17,6.330000,6.420000,6.320000,6.350000,6.350000,47300
2018-04-18,6.410000,6.470000,6.390000,6.460000,6.460000,177800
2018-04-19,6.500000,6.510000,6.420000,6.480000,6.480000,84200
2018-04-20,6.390000,6.430000,6.310000,6.320000,6.320000,133300
2018-04-23,6.330000,6.360000,6.250000,6.280000,6.280000,143200
2018-04-24,6.250000,6.400000,6.200000,6.380000,6.380000,101800
2018-04-25,6.440000,6.590000,6.400000,6.550000,6.550000,122300
2018-04-26,6.490000,6.530000,6.440000,6.450000,6.450000,138300
2018-04-27,6.450000,6.580000,6.450000,6.580000,6.580000,82500
2018-04-30,6.650000,6.740000,6.610000,6.720000,6.720000,277800
2018-05-01,6.720000,6.940000,6.710000,6.940000,6.940000,912600
2018-05-02,6.920000,7.000000,6.840000,6.910000,6.910000,236600
2018-05-03,6.840000,7.040000,6.830000,7.040000,7.040000,353200
2018-05-04,6.960000,6.970000,6.860000,6.880000,6.880000,225800
2018-05-07,6.790000,6.840000,6.730000,6.730000,6.730000,297300
2018-05-08,6.730000,6.830000,6.730000,6.800000,6.800000,151500
2018-05-09,6.730000,6.780000,6.680000,6.730000,6.730000,208600
2018-05-10,6.710000,6.750000,6.630000,6.690000,6.690000,245300
2018-05-11,6.650000,6.660000,6.580000,6.580000,6.580000,133700
2018-05-14,6.550000,6.560000,6.500000,6.510000,6.510000,146500
2018-05-15,6.550000,6.550000,6.450000,6.530000,6.530000,148600
2018-05-16,6.570000,6.570000,6.490000,6.530000,6.530000,84500
2018-05-17,6.590000,6.620000,6.530000,6.560000,6.560000,224200
2018-05-18,6.630000,6.810000,6.620000,6.800000,6.800000,349500
2018-05-21,6.840000,6.840000,6.660000,6.720000,6.720000,240300
2018-05-22,6.810000,6.930000,6.800000,6.840000,6.840000,224700
2018-05-23,6.860000,6.950000,6.820000,6.950000,6.950000,207700
2018-05-24,6.990000,7.040000,6.900000,6.930000,6.930000,269600
2018-05-25,6.980000,7.080000,6.960000,7.060000,7.060000,204800
2018-05-29,7.090000,7.090000,6.900000,7.000000,7.000000,715900
2018-05-30,6.870000,6.870000,6.770000,6.840000,6.840000,146700
2018-05-31,6.830000,6.920000,6.830000,6.860000,6.860000,103600
2018-06-01,6.840000,6.900000,6.790000,6.860000,6.860000,75200
2018-06-04,6.810000,6.810000,6.660000,6.700000,6.700000,558700
2018-06-05,6.770000,6.840000,6.730000,6.740000,6.740000,433200
2018-06-06,6.850000,6.960000,6.810000,6.870000,6.870000,143000
2018-06-07,7.000000,7.010000,6.860000,6.920000,6.920000,179100
2018-06-08,6.950000,6.970000,6.760000,6.860000,6.860000,129200
2018-06-11,6.880000,6.880000,6.740000,6.790000,6.790000,143700
2018-06-12,6.860000,7.040000,6.790000,7.010000,7.010000,332400
2018-06-13,6.930000,6.930000,6.790000,6.810000,6.810000,175600
2018-06-14,6.700000,6.750000,6.610000,6.640000,6.640000,384500
2018-06-15,6.540000,6.690000,6.500000,6.570000,6.570000,322800
2018-06-18,6.490000,6.500000,6.420000,6.430000,6.430000,155600
2018-06-19,6.340000,6.360000,6.200000,6.310000,6.310000,453600
2018-06-20,6.350000,6.390000,6.250000,6.380000,6.380000,141000
2018-06-21,6.460000,6.480000,6.430000,6.450000,6.450000,108500
2018-06-22,6.420000,6.440000,6.360000,6.410000,6.410000,73700
2018-06-25,6.330000,6.330000,6.240000,6.280000,6.280000,154600
2018-06-26,6.330000,6.330000,6.160000,6.190000,6.190000,137000
2018-06-27,6.200000,6.260000,6.200000,6.220000,6.220000,82800
2018-06-28,6.250000,6.260000,6.160000,6.160000,6.160000,132800
2018-06-29,6.240000,6.450000,6.240000,6.380000,6.380000,304600
2018-07-02,6.400000,6.400000,6.120000,6.130000,6.130000,201000
2018-07-03,6.280000,6.280000,6.210000,6.250000,6.250000,135300
2018-07-05,6.300000,6.420000,6.300000,6.380000,6.380000,179400
2018-07-06,6.380000,6.520000,6.340000,6.520000,6.520000,97500
2018-07-09,6.480000,6.480000,6.410000,6.460000,6.460000,59800
2018-07-10,6.380000,6.380000,6.230000,6.270000,6.270000,239700
2018-07-11,6.250000,6.250000,6.070000,6.070000,6.070000,248900
2018-07-12,6.080000,6.230000,6.080000,6.170000,6.170000,103900
2018-07-13,6.210000,6.290000,6.140000,6.280000,6.280000,92100
2018-07-16,6.230000,6.300000,6.180000,6.190000,6.190000,46400
2018-07-17,6.240000,6.340000,6.240000,6.270000,6.270000,154600
2018-07-18,6.350000,6.350000,6.270000,6.270000,6.270000,150000
2018-07-19,6.270000,6.390000,6.270000,6.370000,6.370000,49200
2018-07-20,6.450000,6.550000,6.430000,6.520000,6.520000,94200
2018-07-23,6.550000,6.600000,6.500000,6.510000,6.510000,74800
2018-07-24,6.470000,6.550000,6.420000,6.480000,6.480000,50500
2018-07-25,6.600000,6.840000,6.600000,6.810000,6.810000,257600
2018-07-26,6.880000,6.910000,6.700000,6.730000,6.730000,157400
2018-07-27,6.660000,6.740000,6.640000,6.680000,6.680000,178700
2018-07-30,6.770000,6.910000,6.770000,6.850000,6.850000,214800
2018-07-31,6.940000,7.040000,6.840000,6.940000,6.940000,395000
2018-08-01,6.960000,7.050000,6.960000,7.000000,7.000000,316700
2018-08-02,7.050000,7.330000,7.020000,7.040000,7.040000,821500
2018-08-03,7.030000,7.090000,7.000000,7.030000,7.030000,250900
2018-08-06,7.070000,7.210000,7.070000,7.180000,7.180000,467500
2018-08-07,7.200000,7.240000,7.090000,7.100000,7.100000,146700
2018-08-08,7.110000,7.220000,7.090000,7.160000,7.160000,98000
2018-08-09,7.070000,7.150000,7.040000,7.080000,7.080000,119800
2018-08-10,7.100000,7.170000,6.900000,6.920000,6.920000,355300
2018-08-13,6.790000,6.850000,6.730000,6.760000,6.760000,146000
2018-08-14,6.740000,6.840000,6.740000,6.830000,6.830000,172600
2018-08-15,6.770000,6.780000,6.700000,6.750000,6.750000,133600
2018-08-16,6.820000,6.910000,6.810000,6.860000,6.860000,452500
2018-08-17,6.940000,7.050000,6.940000,7.050000,7.050000,329200
2018-08-20,6.960000,6.960000,6.820000,6.870000,6.870000,87800
2018-08-21,6.750000,6.780000,6.670000,6.680000,6.680000,530700
2018-08-22,6.650000,6.750000,6.610000,6.690000,6.690000,165600
2018-08-23,6.660000,6.680000,6.560000,6.660000,6.660000,197800
2018-08-24,6.590000,6.620000,6.550000,6.550000,6.550000,99500
2018-08-27,6.500000,6.540000,6.420000,6.430000,6.430000,469100
2018-08-28,6.460000,6.460000,6.410000,6.430000,6.430000,92000
2018-08-29,6.600000,6.630000,6.490000,6.600000,6.600000,181600
2018-08-30,6.650000,6.650000,6.480000,6.540000,6.540000,83300
2018-08-31,6.610000,6.670000,6.590000,6.670000,6.670000,117000
2018-09-04,6.510000,6.520000,6.400000,6.510000,6.510000,196000
2018-09-05,6.490000,6.500000,6.430000,6.440000,6.440000,60600
2018-09-06,6.400000,6.410000,6.330000,6.340000,6.340000,56600
2018-09-07,6.330000,6.340000,6.280000,6.300000,6.300000,157400
2018-09-10,6.330000,6.500000,6.320000,6.500000,6.500000,170800
2018-09-11,6.440000,6.440000,6.370000,6.370000,6.370000,53300
2018-09-12,6.440000,6.480000,6.200000,6.260000,6.260000,369400
2018-09-13,6.270000,6.270000,6.170000,6.180000,6.180000,267500
2018-09-14,6.250000,6.330000,6.210000,6.320000,6.320000,107100
2018-09-17,6.290000,6.330000,6.250000,6.250000,6.250000,125300
2018-09-18,6.290000,6.310000,6.250000,6.290000,6.290000,102900
2018-09-19,6.400000,6.410000,6.310000,6.390000,6.390000,306900
2018-09-20,6.330000,6.440000,6.330000,6.390000,6.390000,134200
2018-09-21,6.370000,6.410000,6.340000,6.400000,6.400000,97800
2018-09-24,6.410000,6.480000,6.410000,6.430000,6.430000,105100
2018-09-25,6.440000,6.440000,6.340000,6.370000,6.370000,38800
2018-09-26,6.360000,6.440000,6.330000,6.340000,6.340000,27000
2018-09-27,6.340000,6.360000,6.270000,6.280000,6.280000,48300
2018-09-28,6.250000,6.320000,6.210000,6.250000,6.250000,118200
2018-10-01,6.250000,6.320000,6.210000,6.280000,6.280000,161600
2018-10-02,6.270000,6.420000,6.240000,6.400000,6.400000,309800
2018-10-03,6.370000,6.410000,6.320000,6.350000,6.350000,126100
2018-10-04,6.370000,6.400000,6.340000,6.380000,6.380000,87000
2018-10-05,6.400000,6.420000,6.370000,6.420000,6.420000,130900
2018-10-08,6.390000,6.390000,6.320000,6.320000,6.320000,211200
2018-10-09,6.340000,6.390000,6.330000,6.350000,6.350000,64500
2018-10-10,6.330000,6.330000,6.290000,6.290000,6.290000,70400
2018-10-11,6.310000,6.400000,6.260000,6.260000,6.260000,350800
2018-10-12,6.300000,6.390000,6.300000,6.380000,6.380000,101700
2018-10-15,6.400000,6.440000,6.370000,6.430000,6.430000,181900
2018-10-16,6.420000,6.450000,6.400000,6.430000,6.430000,101700
2018-10-17,6.400000,6.400000,6.340000,6.370000,6.370000,251500
2018-10-18,6.350000,6.360000,6.310000,6.320000,6.320000,192900
2018-10-19,6.330000,6.350000,6.310000,6.310000,6.310000,164800
2018-10-22,6.300000,6.310000,6.250000,6.260000,6.260000,146200
2018-10-23,6.250000,6.280000,6.230000,6.270000,6.270000,110200
2018-10-24,6.270000,6.270000,6.150000,6.180000,6.180000,153700
2018-10-25,6.140000,6.140000,6.030000,6.030000,6.030000,307200
2018-10-26,6.100000,6.230000,6.100000,6.220000,6.220000,229300
2018-10-29,6.220000,6.240000,6.190000,6.230000,6.230000,186000
2018-10-30,6.200000,6.200000,6.110000,6.130000,6.130000,245600
2018-10-31,6.110000,6.140000,6.040000,6.140000,6.140000,223800
2018-11-01,6.160000,6.220000,6.150000,6.200000,6.200000,133500
2018-11-02,6.190000,6.230000,6.160000,6.200000,6.200000,107000
2018-11-05,6.190000,6.220000,6.180000,6.180000,6.180000,60200
2018-11-06,6.220000,6.250000,6.210000,6.220000,6.220000,55900
2018-11-07,6.240000,6.240000,6.180000,6.190000,6.190000,28600
2018-11-08,6.190000,6.240000,6.110000,6.150000,6.150000,177900
2018-11-09,6.100000,6.130000,6.020000,6.050000,6.050000,69000
2018-11-12,6.080000,6.210000,6.080000,6.200000,6.200000,118600
2018-11-13,6.180000,6.180000,6.110000,6.110000,6.110000,25400
2018-11-14,6.120000,6.150000,6.060000,6.080000,6.080000,61800
2018-11-15,6.120000,6.120000,6.070000,6.080000,6.080000,48000
2018-11-16,6.070000,6.100000,6.070000,6.080000,6.080000,40300
2018-11-19,6.050000,6.050000,5.960000,6.000000,6.000000,231600
2018-11-20,5.980000,6.020000,5.970000,6.020000,6.020000,97000
2018-11-21,5.980000,5.990000,5.960000,5.960000,5.960000,43300
2018-11-23,5.990000,6.060000,5.970000,5.970000,5.970000,58100
2018-11-26,6.040000,6.050000,6.000000,6.040000,6.040000,40300
2018-11-27,6.010000,6.010000,5.930000,5.950000,5.950000,183600
2018-11-28,6.010000,6.040000,5.980000,6.010000,6.010000,98500
2018-11-29,6.000000,6.030000,5.960000,5.970000,5.970000,37700
2018-11-30,5.990000,6.090000,5.990000,6.070000,6.070000,91700
2018-12-03,6.130000,6.140000,6.070000,6.110000,6.110000,92200
2018-12-04,6.110000,6.110000,6.080000,6.110000,6.110000,66100
2018-12-06,6.050000,6.050000,5.980000,6.030000,6.030000,51200
2018-12-07,6.060000,6.220000,6.060000,6.220000,6.220000,205500
2018-12-10,6.190000,6.190000,6.150000,6.160000,6.160000,43900
2018-12-11,6.190000,6.200000,6.070000,6.140000,6.140000,89600
2018-12-12,6.140000,6.200000,6.140000,6.170000,6.170000,57200
2018-12-13,6.220000,6.280000,6.180000,6.260000,6.260000,163900
2018-12-14,6.260000,6.280000,6.190000,6.210000,6.210000,112300
2018-12-17,6.240000,6.270000,6.240000,6.260000,6.260000,83200
2018-12-18,6.220000,6.280000,6.210000,6.220000,6.220000,99500
2018-12-19,6.200000,6.200000,6.130000,6.130000,6.130000,102300
2018-12-20,6.140000,6.200000,6.130000,6.130000,6.130000,49700
2018-12-21,6.120000,6.120000,6.030000,6.030000,6.030000,113200
2018-12-24,6.030000,6.080000,6.020000,6.080000,6.080000,48400
2018-12-26,6.050000,6.130000,6.010000,6.020000,6.020000,40100
2018-12-27,6.010000,6.030000,5.990000,6.030000,6.030000,36900
2018-12-28,6.040000,6.070000,6.020000,6.030000,6.030000,74900
2018-12-31,5.990000,6.000000,5.930000,5.930000,5.930000,121500
2019-01-02,5.970000,5.990000,5.940000,5.980000,5.980000,117200
2019-01-03,5.980000,6.050000,5.980000,6.030000,6.030000,90700
2019-01-04,6.060000,6.100000,6.050000,6.060000,6.060000,277200
2019-01-07,6.080000,6.080000,6.030000,6.060000,6.060000,116600
2019-01-08,6.100000,6.130000,6.080000,6.090000,6.090000,106400
2019-01-09,6.100000,6.140000,6.080000,6.090000,6.090000,56400
2019-01-10,6.080000,6.080000,6.010000,6.020000,6.020000,82400
2019-01-11,6.070000,6.120000,6.060000,6.080000,6.080000,50200
2019-01-14,6.050000,6.060000,6.010000,6.040000,6.040000,60600
2019-01-15,6.000000,6.020000,5.960000,6.000000,6.000000,78800
2019-01-16,6.030000,6.050000,5.990000,6.010000,6.010000,67900
2019-01-17,5.980000,6.100000,5.970000,6.060000,6.060000,45500
2019-01-18,6.090000,6.100000,6.030000,6.030000,6.030000,165700
2019-01-22,6.100000,6.150000,6.040000,6.120000,6.120000,95500
2019-01-23,6.120000,6.170000,6.110000,6.150000,6.150000,178200
2019-01-24,6.170000,6.170000,6.110000,6.110000,6.110000,88400
2019-01-25,6.090000,6.130000,6.070000,6.100000,6.100000,23000
2019-01-28,6.110000,6.110000,6.060000,6.100000,6.100000,48000
2019-01-29,6.060000,6.070000,6.000000,6.020000,6.020000,55300
2019-01-30,6.030000,6.070000,6.000000,6.060000,6.060000,74700
2019-01-31,6.080000,6.080000,6.020000,6.050000,6.050000,115400
2019-02-01,6.030000,6.120000,6.030000,6.090000,6.090000,89600
2019-02-04,6.090000,6.130000,6.060000,6.100000,6.100000,59100
2019-02-05,6.090000,6.100000,6.050000,6.100000,6.100000,45000
2019-02-06,6.060000,6.130000,6.060000,6.080000,6.080000,56200
2019-02-07,6.060000,6.060000,5.970000,5.980000,5.980000,186100
2019-02-08,6.020000,6.050000,5.980000,5.990000,5.990000,119800
2019-02-11,5.990000,6.000000,5.930000,6.000000,6.000000,103000
2019-02-12,5.960000,6.010000,5.950000,6.000000,6.000000,42400
2019-02-13,6.030000,6.070000,6.010000,6.030000,6.030000,96400
2019-02-14,6.020000,6.020000,5.900000,5.910000,5.910000,197100
2019-02-15,5.900000,5.900000,5.820000,5.850000,5.850000,157700
2019-02-19,5.860000,5.860000,5.690000,5.710000,5.710000,357900
2019-02-20,5.640000,5.650000,5.580000,5.620000,5.620000,232300
2019-02-21,5.700000,5.730000,5.670000,5.690000,5.690000,395600
2019-02-22,5.720000,5.720000,5.670000,5.680000,5.680000,110100
2019-02-25,5.670000,5.670000,5.480000,5.490000,5.490000,309500
2019-02-26,5.470000,5.520000,5.410000,5.460000,5.460000,324100
2019-02-27,5.540000,5.540000,5.440000,5.450000,5.450000,134900
2019-02-28,5.440000,5.440000,5.350000,5.370000,5.370000,132800
2019-03-01,5.330000,5.370000,5.230000,5.340000,5.340000,261100
2019-03-04,5.360000,5.360000,5.300000,5.310000,5.310000,217800
2019-03-05,5.300000,5.400000,5.300000,5.400000,5.400000,173400
2019-03-06,5.350000,5.350000,5.240000,5.250000,5.250000,206500
2019-03-07,5.200000,5.220000,5.120000,5.120000,5.120000,270500
2019-03-08,5.150000,5.180000,5.100000,5.130000,5.130000,141300
2019-03-11,5.150000,5.150000,5.010000,5.030000,5.030000,220300
2019-03-12,5.090000,5.320000,5.070000,5.290000,5.290000,434700
2019-03-13,5.230000,5.280000,5.160000,5.230000,5.230000,231400
2019-03-14,5.240000,5.360000,5.240000,5.280000,5.280000,184700
2019-03-15,5.260000,5.380000,5.260000,5.350000,5.350000,223200
2019-03-18,5.360000,5.370000,5.290000,5.330000,5.330000,71100
2019-03-19,5.380000,5.380000,5.290000,5.320000,5.320000,74700
2019-03-20,5.320000,5.380000,5.310000,5.380000,5.380000,86500
2019-03-21,5.360000,5.410000,5.310000,5.390000,5.390000,73200
2019-03-22,5.430000,5.470000,5.380000,5.390000,5.390000,199300
2019-03-25,5.410000,5.460000,5.390000,5.440000,5.440000,104800
2019-03-26,5.500000,5.520000,5.410000,5.420000,5.420000,244800
2019-03-27,5.420000,5.450000,5.390000,5.430000,5.430000,98700
2019-03-28,5.360000,5.390000,5.320000,5.370000,5.370000,133300
2019-03-29,5.340000,5.360000,5.220000,5.290000,5.290000,258600
2019-04-01,5.270000,5.400000,5.270000,5.340000,5.340000,98100
2019-04-02,5.300000,5.350000,5.280000,5.340000,5.340000,87000
2019-04-03,5.370000,5.420000,5.350000,5.410000,5.410000,115900
2019-04-04,5.460000,5.480000,5.390000,5.420000,5.420000,183900
2019-04-05,5.390000,5.390000,5.340000,5.370000,5.370000,88500
2019-04-08,5.350000,5.410000,5.300000,5.370000,5.370000,286800
2019-04-09,5.300000,5.350000,5.280000,5.320000,5.320000,177400
2019-04-10,5.310000,5.340000,5.300000,5.300000,5.300000,59600
2019-04-11,5.310000,5.350000,5.310000,5.340000,5.340000,49800
2019-04-12,5.320000,5.360000,5.300000,5.340000,5.340000,60000
2019-04-15,5.350000,5.350000,5.290000,5.310000,5.310000,49300
2019-04-16,5.260000,5.260000,5.120000,5.160000,5.160000,245400
2019-04-17,5.170000,5.200000,5.140000,5.160000,5.160000,87900
2019-04-18,5.120000,5.150000,5.080000,5.120000,5.120000,110900
2019-04-22,5.080000,5.080000,5.050000,5.060000,5.060000,77800
2019-04-23,5.090000,5.110000,5.050000,5.080000,5.080000,152900
2019-04-24,5.050000,5.050000,5.000000,5.020000,5.020000,70000
2019-04-25,5.010000,5.070000,4.980000,5.040000,5.040000,117300
2019-04-26,5.060000,5.110000,5.060000,5.080000,5.080000,86300
2019-04-29,5.070000,5.070000,4.990000,4.990000,4.990000,98600
2019-04-30,5.000000,5.000000,4.910000,4.940000,4.940000,233100
2019-05-01,4.970000,5.010000,4.960000,5.010000,5.010000,138100
2019-05-02,5.050000,5.130000,5.050000,5.100000,5.100000,249600
2019-05-03,5.050000,5.050000,5.010000,5.010000,5.010000,55700
2019-05-06,4.960000,5.030000,4.930000,5.010000,5.010000,87700
2019-05-07,4.950000,5.060000,4.950000,5.040000,5.040000,47000
2019-05-08,5.040000,5.050000,4.990000,5.020000,5.020000,75800
2019-05-09,4.990000,4.990000,4.920000,4.930000,4.930000,143000
2019-05-10,4.930000,4.960000,4.860000,4.880000,4.880000,286700
2019-05-13,4.880000,5.010000,4.830000,4.980000,4.980000,258000
2019-05-14,5.020000,5.130000,5.020000,5.130000,5.130000,144400
2019-05-15,5.150000,5.240000,5.090000,5.100000,5.100000,170400
2019-05-16,5.180000,5.280000,5.180000,5.280000,5.280000,157700
2019-05-17,5.300000,5.300000,5.210000,5.230000,5.230000,146900
2019-05-20,5.340000,5.420000,5.340000,5.390000,5.390000,250000
2019-05-21,5.440000,5.480000,5.310000,5.320000,5.320000,209200
2019-05-22,5.310000,5.350000,5.280000,5.300000,5.300000,106900
2019-05-23,5.340000,5.430000,5.290000,5.290000,5.290000,100800
2019-05-24,5.340000,5.500000,5.340000,5.490000,5.490000,150000
2019-05-28,5.630000,5.660000,5.570000,5.620000,5.620000,288100
2019-05-29,5.710000,5.710000,5.470000,5.490000,5.490000,270800
2019-05-30,5.570000,5.760000,5.550000,5.740000,5.740000,263200
2019-05-31,5.660000,5.770000,5.610000,5.640000,5.640000,253900
2019-06-03,5.700000,5.810000,5.690000,5.780000,5.780000,427200
2019-06-04,5.710000,5.730000,5.660000,5.670000,5.670000,189200
2019-06-05,5.590000,5.650000,5.510000,5.530000,5.530000,290400
2019-06-06,5.530000,5.700000,5.500000,5.690000,5.690000,244200
2019-06-07,5.620000,5.670000,5.610000,5.620000,5.620000,113200
2019-06-10,5.570000,5.670000,5.540000,5.630000,5.630000,117300
2019-06-11,5.620000,5.740000,5.610000,5.720000,5.720000,165900
2019-06-12,5.720000,5.840000,5.720000,5.820000,5.820000,176600
2019-06-13,5.860000,5.900000,5.830000,5.880000,5.880000,85800
2019-06-14,5.910000,5.930000,5.830000,5.910000,5.910000,313000
2019-06-17,5.940000,5.990000,5.890000,5.930000,5.930000,350800
2019-06-18,5.840000,5.890000,5.790000,5.840000,5.840000,260900
2019-06-19,5.790000,5.810000,5.680000,5.740000,5.740000,212700
2019-06-20,5.700000,5.840000,5.700000,5.790000,5.790000,138100
2019-06-21,5.800000,5.820000,5.780000,5.790000,5.790000,43700
2019-06-24,5.840000,5.910000,5.840000,5.910000,5.910000,80700
2019-06-25,5.930000,5.950000,5.860000,5.880000,5.880000,114600
2019-06-26,5.880000,5.940000,5.840000,5.940000,5.940000,139400
2019-06-27,5.990000,5.990000,5.900000,5.920000,5.920000,145200
2019-06-28,5.900000,5.970000,5.720000,5.730000,5.730000,258100
2019-07-01,5.690000,5.700000,5.620000,5.650000,5.650000,226900
2019-07-02,5.580000,5.600000,5.560000,5.560000,5.560000,82900
2019-07-03,5.620000,5.670000,5.580000,5.670000,5.670000,112900
2019-07-05,5.720000,5.720000,5.580000,5.660000,5.660000,42800
2019-07-08,5.660000,5.660000,5.610000,5.620000,5.620000,43900
2019-07-09,5.570000,5.580000,5.510000,5.540000,5.540000,80500
2019-07-10,5.560000,5.590000,5.510000,5.560000,5.560000,80400
2019-07-11,5.570000,5.740000,5.530000,5.720000,5.720000,134000
2019-07-12,5.720000,5.760000,5.710000,5.740000,5.740000,66100
2019-07-15,5.700000,5.700000,5.600000,5.610000,5.610000,66100
2019-07-16,5.570000,5.610000,5.550000,5.580000,5.580000,106000
2019-07-17,5.630000,5.630000,5.540000,5.540000,5.540000,154900
2019-07-18,5.500000,5.520000,5.430000,5.430000,5.430000,422300
2019-07-19,5.460000,5.660000,5.460000,5.530000,5.530000,214400
2019-07-22,5.480000,5.520000,5.380000,5.380000,5.380000,152300
2019-07-23,5.410000,5.430000,5.350000,5.380000,5.380000,80700
2019-07-24,5.440000,5.470000,5.430000,5.440000,5.440000,96100
2019-07-25,5.440000,5.530000,5.410000,5.470000,5.470000,89300
2019-07-26,5.410000,5.440000,5.410000,5.420000,5.420000,49300
2019-07-29,5.480000,5.500000,5.450000,5.460000,5.460000,78300
2019-07-30,5.440000,5.440000,5.390000,5.410000,5.410000,77900
2019-07-31,5.360000,5.360000,5.310000,5.310000,5.310000,124600
2019-08-01,5.300000,5.300000,5.160000,5.230000,5.230000,131300
2019-08-02,5.220000,5.300000,5.220000,5.300000,5.300000,60400
2019-08-05,5.230000,5.330000,5.230000,5.330000,5.330000,110800
2019-08-06,5.280000,5.300000,5.240000,5.240000,5.240000,61700
2019-08-07,5.220000,5.320000,5.210000,5.310000,5.310000,71000
2019-08-08,5.340000,5.400000,5.310000,5.370000,5.370000,204900
2019-08-09,5.400000,5.440000,5.380000,5.390000,5.390000,96000
2019-08-12,5.360000,5.410000,5.090000,5.130000,5.130000,250500
2019-08-13,5.090000,5.200000,5.070000,5.130000,5.130000,136300
2019-08-14,5.140000,5.180000,5.130000,5.160000,5.160000,59400
2019-08-15,5.130000,5.150000,5.110000,5.110000,5.110000,35100
2019-08-16,5.100000,5.150000,5.100000,5.110000,5.110000,61100
2019-08-19,5.120000,5.130000,5.070000,5.090000,5.090000,124800
2019-08-20,5.130000,5.130000,5.000000,5.030000,5.030000,103100
2019-08-21,5.010000,5.040000,4.980000,5.030000,5.030000,112300
2019-08-22,5.040000,5.080000,5.010000,5.050000,5.050000,58000
2019-08-23,5.050000,5.120000,5.030000,5.120000,5.120000,47000
