Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,81.080002,81.209999,79.410004,79.709999,79.709999,17800
2010-01-28,81.190002,82.949997,80.300003,82.300003,82.300003,60800
2010-01-29,84.070000,85.279999,83.110001,83.110001,83.110001,55200
2010-02-01,83.220001,83.760002,82.250000,82.440002,82.440002,31700
2010-02-02,83.349998,83.349998,81.239998,83.050003,83.050003,49100
2010-02-03,81.430000,81.940002,79.989998,80.360001,80.360001,31000
2010-02-04,79.320000,79.980003,77.209999,77.449997,77.449997,66200
2010-02-05,78.500000,78.580002,72.180000,74.669998,74.669998,87900
2010-02-08,75.800003,75.849998,74.309998,75.559998,75.559998,60500
2010-02-09,76.239998,76.370003,75.220001,75.389999,75.389999,34500
2010-02-10,75.080002,75.470001,74.669998,75.370003,75.370003,12100
2010-02-11,75.959999,78.050003,75.570000,77.860001,77.860001,16000
2010-02-12,76.860001,77.099998,75.570000,76.089996,76.089996,24100
2010-02-16,77.709999,78.000000,77.110001,77.529999,77.529999,24500
2010-02-17,74.959999,74.970001,73.650002,74.599998,74.599998,56100
2010-02-18,74.419998,75.099998,74.000000,75.050003,75.050003,24300
2010-02-19,73.870003,75.570000,73.370003,75.529999,75.529999,18200
2010-02-22,73.650002,73.650002,69.449997,70.269997,70.269997,101000
2010-02-23,69.860001,69.989998,68.059998,68.160004,68.160004,56000
2010-02-24,68.919998,70.860001,68.559998,70.550003,70.550003,17700
2010-02-25,68.529999,72.000000,67.739998,68.449997,68.449997,22000
2010-02-26,67.750000,68.779999,67.620003,68.269997,68.269997,20300
2010-03-01,67.470001,67.739998,63.720001,64.300003,64.300003,91600
2010-03-02,63.360001,65.580002,61.099998,65.150002,65.150002,90800
2010-03-03,64.970001,65.610001,63.500000,63.730000,63.730000,62600
2010-03-04,62.180000,62.959999,61.410000,62.889999,62.889999,32000
2010-03-05,63.650002,64.430000,63.110001,64.339996,64.339996,29000
2010-03-08,62.950001,63.209999,61.270000,62.450001,62.450001,34800
2010-03-09,60.160000,60.160000,58.200001,58.240002,58.240002,65000
2010-03-10,56.400002,58.070000,55.220001,56.139999,56.139999,60100
2010-03-11,55.549999,56.400002,55.130001,55.360001,55.360001,56400
2010-03-12,56.419998,57.169998,55.669998,57.150002,57.150002,69800
2010-03-15,56.130001,56.630001,55.009998,55.230000,55.230000,44000
2010-03-16,55.270000,55.279999,51.980000,52.900002,52.900002,137300
2010-03-17,51.599998,53.099998,51.250000,52.860001,52.860001,72300
2010-03-18,53.790001,54.990002,53.459999,54.959999,54.959999,89000
2010-03-19,53.689999,54.290001,52.590000,53.689999,53.689999,103700
2010-03-22,52.730000,52.779999,50.689999,50.709999,50.709999,77700
2010-03-23,50.180000,50.250000,47.299999,48.529999,48.529999,240600
2010-03-24,49.220001,51.459999,48.500000,51.380001,51.380001,219800
2010-03-25,50.389999,51.270000,49.000000,49.349998,49.349998,261700
2010-03-26,49.169998,49.599998,47.299999,48.570000,48.570000,112400
2010-03-29,49.930000,50.509998,49.700001,50.509998,50.509998,52800
2010-03-30,50.950001,51.990002,50.099998,51.790001,51.790001,96700
2010-03-31,49.619999,51.040001,47.400002,47.610001,47.610001,335200
2010-04-01,46.090000,48.279999,44.459999,47.919998,47.919998,413800
2010-04-05,48.910000,49.299999,46.799999,47.060001,47.060001,142200
2010-04-06,47.169998,47.750000,45.490002,45.950001,45.950001,125800
2010-04-07,46.619999,46.700001,45.889999,46.150002,46.150002,95400
2010-04-08,46.599998,46.599998,45.250000,45.680000,45.680000,103700
2010-04-09,45.470001,47.139999,45.470001,46.820000,46.820000,87700
2010-04-12,49.419998,49.950001,47.310001,48.130001,48.130001,203000
2010-04-13,48.480000,49.389999,47.810001,49.200001,49.200001,81100
2010-04-14,50.099998,50.419998,49.669998,49.980000,49.980000,102900
2010-04-15,49.130001,49.360001,47.099998,48.450001,48.450001,108300
2010-04-16,48.369999,48.369999,45.599998,45.750000,45.750000,136300
2010-04-19,46.840000,48.630001,46.709999,48.009998,48.009998,102600
2010-04-20,47.439999,48.430000,46.830002,47.330002,47.330002,56000
2010-04-21,46.799999,47.419998,46.279999,47.139999,47.139999,59700
2010-04-22,46.459999,47.000000,45.450001,45.730000,45.730000,95800
2010-04-23,45.610001,45.720001,43.880001,44.880001,44.880001,102800
2010-04-26,45.160000,45.299999,44.290001,44.599998,44.599998,52600
2010-04-27,43.880001,44.080002,43.009998,43.200001,43.200001,86700
2010-04-28,42.689999,42.799999,41.709999,41.779999,41.779999,127300
2010-04-29,42.509998,43.189999,42.290001,43.060001,43.060001,38300
2010-04-30,42.970001,43.340000,42.509998,42.930000,42.930000,57500
2010-05-03,42.450001,42.930000,42.000000,42.169998,42.169998,50400
2010-05-04,40.869999,41.240002,40.660000,40.810001,40.810001,67900
2010-05-05,39.630001,40.730000,38.880001,40.080002,40.080002,120100
2010-05-06,39.750000,39.919998,37.180000,38.439999,38.439999,131500
2010-05-07,38.509998,39.189999,37.450001,38.799999,38.799999,98800
2010-05-10,39.610001,40.110001,39.000000,39.950001,39.950001,56300
2010-05-11,38.990002,39.799999,38.680000,38.799999,38.799999,37700
2010-05-12,39.860001,41.669998,39.660000,41.599998,41.599998,159900
2010-05-13,41.580002,41.700001,41.110001,41.430000,41.430000,49200
2010-05-14,40.340000,40.430000,39.040001,39.750000,39.750000,48000
2010-05-17,40.570000,40.570000,38.849998,38.959999,38.959999,22100
2010-05-18,40.549999,41.700001,40.310001,41.230000,41.230000,71900
2010-05-19,41.000000,42.669998,40.630001,42.500000,42.500000,62300
2010-05-20,42.430000,42.779999,41.619999,42.480000,42.480000,58900
2010-05-21,42.849998,44.270000,42.750000,43.900002,43.900002,105800
2010-05-24,43.830002,43.830002,42.430000,42.540001,42.540001,31000
2010-05-25,41.419998,43.869999,41.330002,42.880001,42.880001,80700
2010-05-26,43.349998,43.349998,42.430000,43.110001,43.110001,46200
2010-05-27,42.599998,42.900002,41.709999,42.610001,42.610001,31000
2010-05-28,40.070000,40.549999,39.799999,40.009998,40.009998,79600
2010-06-01,39.950001,41.000000,39.410000,40.540001,40.540001,118300
2010-06-02,39.869999,39.869999,38.900002,39.189999,39.189999,69800
2010-06-03,39.759998,40.419998,39.410000,39.549999,39.549999,42200
2010-06-04,39.730000,41.400002,39.730000,41.169998,41.169998,43000
2010-06-07,40.630001,41.070000,40.160000,40.599998,40.599998,68600
2010-06-08,41.619999,42.250000,41.430000,42.189999,42.189999,73000
2010-06-09,43.090000,43.290001,42.459999,42.500000,42.500000,59900
2010-06-10,43.310001,43.619999,42.849998,42.990002,42.990002,51700
2010-06-11,43.169998,44.430000,43.080002,43.889999,43.889999,60500
2010-06-14,44.310001,45.200001,43.900002,44.970001,44.970001,49000
2010-06-15,44.610001,44.950001,43.619999,44.950001,44.950001,81600
2010-06-16,44.639999,44.930000,44.099998,44.459999,44.459999,122000
2010-06-17,43.889999,44.090000,43.119999,43.430000,43.430000,103300
2010-06-18,42.599998,42.970001,41.549999,42.549999,42.549999,73700
2010-06-21,43.040001,44.720001,43.040001,44.099998,44.099998,72800
2010-06-22,44.080002,44.340000,43.660000,43.959999,43.959999,30500
2010-06-23,44.950001,45.340000,43.439999,44.080002,44.080002,74400
2010-06-24,44.419998,45.139999,43.939999,45.099998,45.099998,50600
2010-06-25,45.180000,45.880001,44.700001,45.680000,45.680000,190600
2010-06-28,46.099998,46.150002,43.740002,43.900002,43.900002,152700
2010-06-29,43.020000,43.070000,41.970001,42.430000,42.430000,55200
2010-06-30,42.669998,44.799999,42.500000,44.299999,44.299999,57600
2010-07-01,44.090000,45.340000,43.590000,45.200001,45.200001,54600
2010-07-02,45.549999,46.480000,45.549999,46.310001,46.310001,61100
2010-07-06,46.980000,47.119999,45.750000,45.840000,45.840000,67800
2010-07-07,46.240002,47.799999,46.240002,47.549999,47.549999,45100
2010-07-08,47.869999,48.000000,47.230000,47.820000,47.820000,90500
2010-07-09,48.029999,48.049999,46.040001,46.540001,46.540001,70800
2010-07-12,46.450001,47.570000,46.310001,47.400002,47.400002,28200
2010-07-13,47.630001,47.980000,46.799999,47.980000,47.980000,88900
2010-07-14,47.560001,47.580002,46.840000,47.320000,47.320000,31600
2010-07-15,47.889999,48.590000,47.790001,48.529999,48.529999,72700
2010-07-16,48.820000,48.820000,47.000000,47.299999,47.299999,73300
2010-07-19,49.070000,49.250000,48.419998,48.930000,48.930000,141500
2010-07-20,48.529999,48.910000,48.009998,48.410000,48.410000,41300
2010-07-21,48.730000,48.990002,48.570000,48.830002,48.830002,31200
2010-07-22,49.779999,51.119999,49.590000,51.000000,51.000000,103000
2010-07-23,51.270000,51.430000,50.380001,50.860001,50.860001,48000
2010-07-26,51.549999,52.410000,51.279999,52.020000,52.020000,112700
2010-07-27,52.279999,52.900002,51.099998,51.180000,51.180000,78100
2010-07-28,51.840000,52.840000,51.200001,52.759998,52.759998,41400
2010-07-29,53.650002,54.799999,53.439999,54.580002,54.580002,115000
2010-07-30,54.180000,54.740002,53.700001,54.500000,54.500000,45500
2010-08-02,54.849998,54.980000,53.279999,54.000000,54.000000,99100
2010-08-03,51.570000,52.310001,49.160000,51.500000,51.500000,275300
2010-08-04,51.450001,52.849998,51.290001,52.689999,52.689999,59000
2010-08-05,52.669998,53.250000,50.759998,51.230000,51.230000,54600
2010-08-06,50.910000,51.360001,50.310001,51.209999,51.209999,38000
2010-08-09,51.540001,51.639999,49.000000,49.290001,49.290001,150300
2010-08-10,50.330002,52.000000,49.889999,52.000000,52.000000,58000
2010-08-11,51.299999,51.490002,50.689999,50.820000,50.820000,28800
2010-08-12,52.000000,53.110001,51.639999,52.889999,52.889999,91800
2010-08-13,52.889999,54.110001,52.380001,53.990002,53.990002,25800
2010-08-16,54.520000,54.930000,52.549999,52.650002,52.650002,58800
2010-08-17,52.599998,54.310001,52.509998,54.119999,54.119999,29900
2010-08-18,53.360001,54.750000,52.830002,54.349998,54.349998,26900
2010-08-19,53.959999,54.730000,53.720001,54.290001,54.290001,28000
2010-08-20,55.590000,55.730000,54.990002,55.500000,55.500000,34000
2010-08-23,55.840000,56.090000,55.250000,56.000000,56.000000,39000
2010-08-24,53.759998,56.250000,53.500000,55.970001,55.970001,50900
2010-08-25,55.529999,56.799999,55.130001,55.270000,55.270000,56700
2010-08-26,55.160000,55.650002,53.500000,53.680000,53.680000,32000
2010-08-27,53.840000,56.580002,53.840000,55.549999,55.549999,57600
2010-08-30,56.099998,56.099998,54.389999,55.130001,55.130001,19300
2010-08-31,55.650002,56.439999,54.759998,55.049999,55.049999,21800
2010-09-01,56.939999,57.310001,56.509998,56.830002,56.830002,87600
2010-09-02,57.160000,58.400002,56.770000,57.700001,57.700001,38800
2010-09-03,57.950001,58.110001,57.230000,57.790001,57.790001,44400
2010-09-07,58.919998,60.000000,58.880001,60.000000,60.000000,41700
2010-09-08,59.439999,59.950001,59.349998,59.820000,59.820000,61700
2010-09-09,60.689999,63.000000,60.669998,62.599998,62.599998,70300
2010-09-10,62.570000,64.709999,62.450001,63.209999,63.209999,69200
2010-09-13,63.410000,65.849998,63.200001,65.720001,65.720001,45500
2010-09-14,66.849998,68.300003,65.849998,67.620003,67.620003,89400
2010-09-15,66.989998,67.010002,64.949997,65.529999,65.529999,115100
2010-09-16,66.980003,68.070000,66.239998,67.360001,67.360001,86000
2010-09-17,68.139999,68.320000,66.680000,67.919998,67.919998,52800
2010-09-20,68.440002,68.540001,66.760002,67.379997,67.379997,65800
2010-09-21,65.760002,67.070000,65.540001,66.000000,66.000000,95900
2010-09-22,67.269997,67.570000,66.620003,67.470001,67.470001,30800
2010-09-23,67.160004,68.860001,67.059998,68.279999,68.279999,34100
2010-09-24,70.160004,71.250000,69.750000,71.199997,71.199997,78700
2010-09-27,72.510002,73.059998,71.940002,72.900002,72.900002,46300
2010-09-28,72.500000,73.750000,71.529999,73.519997,73.519997,89400
2010-09-29,72.120003,72.930000,71.680000,72.540001,72.540001,53600
2010-09-30,70.709999,71.040001,67.650002,68.639999,68.639999,162600
2010-10-01,68.360001,69.169998,66.820000,66.989998,66.989998,108200
2010-10-04,65.809998,67.620003,65.500000,67.449997,67.449997,185700
2010-10-05,68.349998,69.389999,67.470001,69.150002,69.150002,73600
2010-10-06,68.040001,68.980003,67.750000,68.300003,68.300003,47400
2010-10-07,71.680000,73.879997,71.000000,73.500000,73.500000,143700
2010-10-08,75.820000,77.620003,75.330002,76.349998,76.349998,107300
2010-10-11,77.889999,78.639999,76.500000,77.570000,77.570000,86200
2010-10-12,76.300003,80.610001,75.570000,80.550003,80.550003,149000
2010-10-13,79.510002,80.889999,78.699997,79.889999,79.889999,92600
2010-10-14,80.000000,82.529999,79.610001,80.949997,80.949997,103200
2010-10-15,80.190002,80.440002,78.209999,78.500000,78.500000,84100
2010-10-18,79.559998,80.639999,78.510002,79.919998,79.919998,61100
2010-10-19,79.589996,83.489998,79.300003,81.690002,81.690002,90700
2010-10-20,84.059998,84.949997,83.680000,84.160004,84.160004,72300
2010-10-21,84.550003,85.120003,81.989998,82.879997,82.879997,144700
2010-10-22,82.870003,83.199997,81.029999,82.239998,82.239998,62400
2010-10-25,83.730003,83.769997,82.470001,83.209999,83.209999,18600
2010-10-26,82.059998,83.080002,80.239998,81.449997,81.449997,65400
2010-10-27,80.650002,84.339996,80.000000,84.099998,84.099998,67200
2010-10-28,85.570000,86.150002,83.230003,83.610001,83.610001,66000
2010-10-29,85.620003,86.279999,84.230003,85.089996,85.089996,62500
2010-11-01,85.779999,86.139999,84.400002,86.089996,86.089996,43800
2010-11-02,88.209999,88.610001,87.419998,88.290001,88.290001,48400
2010-11-03,88.309998,88.480003,86.309998,88.269997,88.269997,73300
2010-11-04,91.379997,92.970001,91.059998,92.730003,92.730003,100400
2010-11-05,92.309998,93.059998,89.410004,92.669998,92.669998,101600
2010-11-08,92.110001,95.300003,91.849998,93.989998,93.989998,41400
2010-11-09,96.430000,97.540001,94.620003,95.029999,95.029999,145900
2010-11-10,94.599998,97.040001,93.300003,97.040001,97.040001,90300
2010-11-11,93.540001,93.849998,84.750000,85.160004,85.160004,284000
2010-11-12,81.540001,82.089996,74.550003,76.440002,76.440002,430500
2010-11-15,77.220001,79.279999,77.120003,77.699997,77.699997,141600
2010-11-16,78.900002,79.760002,75.480003,76.160004,76.160004,127100
2010-11-17,78.519997,78.980003,75.500000,76.510002,76.510002,117600
2010-11-18,82.260002,82.830002,81.690002,82.269997,82.269997,85500
2010-11-19,80.550003,80.680000,75.570000,76.510002,76.510002,115700
2010-11-22,76.940002,79.180000,75.309998,78.589996,78.589996,83700
2010-11-23,75.410004,79.580002,74.330002,79.400002,79.400002,80900
2010-11-24,80.080002,82.089996,80.080002,81.790001,81.790001,55100
2010-11-26,80.870003,82.650002,80.760002,82.349998,82.349998,28900
2010-11-29,82.559998,83.220001,82.010002,83.070000,83.070000,50400
2010-11-30,80.739998,81.970001,79.000000,79.849998,79.849998,68000
2010-12-01,82.720001,83.449997,81.980003,83.370003,83.370003,68400
2010-12-02,81.739998,83.709999,81.610001,82.809998,82.809998,78600
2010-12-03,83.519997,86.669998,83.230003,86.669998,86.669998,60400
2010-12-06,85.330002,86.129997,84.000000,84.830002,84.830002,55200
2010-12-07,86.320000,86.349998,82.349998,82.809998,82.809998,50200
2010-12-08,84.309998,84.970001,83.330002,84.790001,84.790001,38600
2010-12-09,83.870003,84.330002,83.080002,83.839996,83.839996,23900
2010-12-10,83.019997,85.209999,81.639999,84.809998,84.809998,54800
2010-12-13,86.250000,89.250000,86.250000,88.699997,88.699997,66600
2010-12-14,89.599998,90.540001,88.800003,89.150002,89.150002,55400
2010-12-15,89.000000,91.320000,88.949997,90.769997,90.769997,49100
2010-12-16,90.500000,91.190002,89.959999,91.050003,91.050003,36100
2010-12-17,92.830002,96.000000,92.449997,95.500000,95.500000,61000
2010-12-20,95.660004,96.629997,95.220001,95.489998,95.489998,26300
2010-12-21,96.199997,98.040001,94.559998,94.610001,94.610001,76500
2010-12-22,94.830002,97.070000,93.489998,97.050003,97.050003,58900
2010-12-23,97.910004,99.239998,97.290001,98.900002,98.900002,73600
2010-12-27,97.599998,99.489998,97.500000,98.720001,98.720001,27100
2010-12-28,99.769997,100.849998,99.769997,100.610001,100.610001,34200
2010-12-29,100.320000,101.300003,97.930000,98.430000,98.430000,53500
2010-12-30,97.680000,98.699997,85.199997,88.989998,88.989998,309000
2010-12-31,91.080002,93.959999,88.989998,93.550003,93.550003,108600
2011-01-03,97.480003,97.480003,94.000000,94.860001,94.860001,70300
2011-01-04,96.000000,96.180000,88.610001,91.300003,91.300003,124800
2011-01-05,90.050003,94.269997,89.699997,93.360001,93.360001,65800
2011-01-06,92.430000,92.430000,87.699997,88.529999,88.529999,106600
2011-01-07,89.989998,93.349998,89.989998,91.849998,91.849998,135500
2011-01-10,92.839996,93.180000,89.900002,92.500000,92.500000,65500
2011-01-11,95.000000,95.889999,94.400002,95.160004,95.160004,52700
2011-01-12,95.269997,95.470001,90.269997,93.059998,93.059998,105600
2011-01-13,93.709999,93.800003,91.000000,93.660004,93.660004,33500
2011-01-14,91.360001,91.389999,88.410004,89.900002,89.900002,75000
2011-01-18,89.190002,91.779999,89.180000,90.279999,90.279999,93900
2011-01-19,91.760002,92.309998,89.949997,90.650002,90.650002,64600
2011-01-20,88.459999,91.419998,87.470001,90.860001,90.860001,112400
2011-01-21,92.949997,94.410004,92.519997,94.160004,94.160004,54100
2011-01-24,93.769997,94.599998,93.370003,93.900002,93.900002,24700
2011-01-25,92.190002,92.970001,91.879997,92.919998,92.919998,57600
2011-01-26,93.300003,96.680000,92.449997,96.519997,96.519997,61500
2011-01-27,98.010002,100.589996,97.889999,99.910004,99.910004,71500
2011-01-28,100.089996,100.540001,97.849998,98.970001,98.970001,78500
2011-01-31,96.379997,99.000000,95.000000,98.379997,98.379997,120400
2011-02-01,99.540001,99.980003,97.680000,98.879997,98.879997,56600
2011-02-02,101.610001,104.980003,101.570000,103.550003,103.550003,165000
2011-02-03,102.370003,102.370003,92.629997,93.879997,93.879997,679300
2011-02-04,95.620003,96.580002,93.940002,96.099998,96.099998,77200
2011-02-07,96.260002,96.589996,94.019997,94.949997,94.949997,41100
2011-02-08,93.290001,93.459999,90.529999,90.900002,90.900002,119000
2011-02-09,90.410004,92.699997,89.370003,92.650002,92.650002,123600
2011-02-10,95.519997,95.870003,92.750000,93.459999,93.459999,310900
2011-02-11,92.730003,92.949997,89.300003,90.349998,90.349998,136200
2011-02-14,88.400002,90.800003,87.809998,88.139999,88.139999,164500
2011-02-15,86.809998,88.230003,86.099998,87.860001,87.860001,139300
2011-02-16,90.260002,91.480003,89.199997,89.269997,89.269997,128800
2011-02-17,90.110001,90.110001,88.000000,89.949997,89.949997,57700
2011-02-18,88.230003,89.349998,87.080002,88.180000,88.180000,61600
2011-02-22,88.730003,88.769997,87.239998,87.349998,87.349998,54100
2011-02-23,84.330002,85.750000,83.419998,84.440002,84.440002,122700
2011-02-24,84.620003,86.230003,84.330002,85.800003,85.800003,34600
2011-02-25,84.730003,89.320000,84.559998,89.070000,89.070000,82800
2011-02-28,90.129997,91.470001,90.129997,91.419998,91.419998,102900
