Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,30.180000,30.660000,30.040001,30.160000,30.160000,120600
2009-09-28,30.139999,30.700001,30.129999,30.490000,30.490000,44200
2009-09-29,30.129999,30.590000,29.980000,30.240000,30.240000,50800
2009-09-30,30.600000,32.250000,30.209999,32.110001,32.110001,103400
2009-10-01,32.360001,32.630001,31.860001,32.259998,32.259998,105200
2009-10-02,31.549999,32.139999,31.450001,31.950001,31.950001,63100
2009-10-05,31.719999,32.500000,31.160000,32.299999,32.299999,59700
2009-10-06,32.740002,33.119999,32.439999,32.720001,32.720001,69700
2009-10-07,32.869999,33.000000,31.490000,31.790001,31.790001,61000
2009-10-08,31.820000,33.270000,31.809999,32.700001,32.700001,247600
2009-10-09,32.849998,33.029999,32.430000,32.910000,32.910000,33700
2009-10-12,33.270000,33.459999,33.049999,33.119999,33.119999,32100
2009-10-13,33.509998,33.799999,33.279999,33.730000,33.730000,72400
2009-10-14,34.080002,34.310001,34.000000,34.240002,34.240002,95100
2009-10-15,34.660000,36.070000,34.450001,35.830002,35.830002,194000
2009-10-16,35.869999,36.610001,35.580002,36.549999,36.549999,85700
2009-10-19,36.360001,36.740002,36.259998,36.520000,36.520000,76400
2009-10-20,36.610001,36.660000,36.080002,36.520000,36.520000,55400
2009-10-21,36.310001,38.130001,36.310001,37.590000,37.590000,85400
2009-10-22,37.490002,37.750000,36.889999,37.669998,37.669998,46800
2009-10-23,37.669998,37.759998,37.130001,37.509998,37.509998,40700
2009-10-26,38.009998,38.450001,37.049999,37.240002,37.240002,98400
2009-10-27,37.529999,37.849998,37.049999,37.700001,37.700001,64800
2009-10-28,37.349998,37.470001,36.139999,36.209999,36.209999,112300
2009-10-29,36.369999,37.369999,36.369999,37.090000,37.090000,62600
2009-10-30,36.759998,36.759998,35.630001,35.820000,35.820000,48600
2009-11-02,35.700001,36.650002,35.700001,36.410000,36.410000,511100
2009-11-03,35.790001,36.790001,35.750000,36.580002,36.580002,105600
2009-11-04,36.750000,37.270000,36.389999,36.750000,36.750000,53500
2009-11-05,36.799999,37.000000,36.320000,36.430000,36.430000,68200
2009-11-06,35.549999,35.970001,34.849998,35.250000,35.250000,72200
2009-11-09,36.099998,36.709999,36.009998,36.080002,36.080002,114200
2009-11-10,36.529999,36.849998,35.700001,36.290001,36.290001,48700
2009-11-11,36.619999,36.740002,36.160000,36.540001,36.540001,22800
2009-11-12,36.160000,36.230000,35.189999,35.389999,35.389999,76900
2009-11-13,35.169998,35.450001,34.900002,35.090000,35.090000,33800
2009-11-16,35.160000,36.599998,35.160000,36.209999,36.209999,73300
2009-11-17,36.169998,36.889999,36.169998,36.740002,36.740002,37600
2009-11-18,36.980000,37.419998,36.500000,36.849998,36.849998,44800
2009-11-19,36.820000,36.820000,35.770000,36.000000,36.000000,53200
2009-11-20,35.660000,36.220001,35.599998,36.130001,36.130001,21300
2009-11-23,36.840000,37.020000,35.930000,36.060001,36.060001,24500
2009-11-24,36.060001,36.060001,35.139999,35.360001,35.360001,29100
2009-11-25,35.200001,36.480000,34.930000,36.410000,36.410000,68100
2009-11-27,34.580002,35.630001,34.459999,35.610001,35.610001,59000
2009-11-30,35.220001,36.529999,35.169998,36.279999,36.279999,28300
2009-12-01,36.849998,37.040001,36.590000,36.669998,36.669998,596500
2009-12-02,36.430000,36.450001,35.669998,35.919998,35.919998,54000
2009-12-03,35.770000,36.150002,35.520000,35.779999,35.779999,21600
2009-12-04,36.549999,36.590000,35.160000,35.630001,35.630001,50100
2009-12-07,35.020000,35.360001,34.830002,35.009998,35.009998,76400
2009-12-08,34.650002,34.950001,34.410000,34.660000,34.660000,28900
2009-12-09,34.639999,34.790001,33.330002,33.570000,33.570000,123400
2009-12-10,33.459999,33.529999,32.840000,32.980000,32.980000,75400
2009-12-11,32.869999,33.180000,32.660000,33.150002,33.150002,36800
2009-12-14,33.139999,33.250000,32.860001,32.980000,32.980000,28300
2009-12-15,33.150002,33.509998,33.150002,33.250000,33.250000,27700
2009-12-16,33.430000,34.139999,33.430000,33.820000,33.820000,51700
2009-12-17,33.570000,33.619999,32.880001,33.209999,33.209999,58400
2009-12-18,33.959999,34.180000,33.400002,33.970001,33.970001,29200
2009-12-21,34.240002,34.490002,33.410000,33.410000,33.410000,17300
2009-12-22,33.630001,34.119999,33.340000,33.880001,33.880001,21400
2009-12-23,34.459999,35.380001,34.459999,35.180000,35.180000,70100
2009-12-24,35.259998,35.619999,35.250000,35.549999,35.549999,20200
2009-12-28,36.270000,36.310001,36.009998,36.160000,36.160000,60500
2009-12-29,36.430000,36.439999,35.919998,35.919998,35.919998,37500
2009-12-30,36.240002,36.549999,36.049999,36.509998,36.509998,37800
2009-12-31,36.799999,36.980000,36.270000,36.580002,36.580002,61700
2010-01-04,37.240002,37.470001,37.139999,37.470001,37.470001,49700
2010-01-05,37.470001,37.820000,37.299999,37.810001,37.810001,118000
2010-01-06,37.500000,38.040001,37.200001,37.900002,37.900002,45800
2010-01-07,37.889999,37.990002,37.740002,37.889999,37.889999,23200
2010-01-08,37.790001,38.529999,37.650002,38.380001,38.380001,78100
2010-01-11,38.700001,38.740002,37.860001,37.869999,37.869999,48100
2010-01-12,37.619999,37.820000,37.000000,37.119999,37.119999,50000
2010-01-13,36.689999,36.900002,35.840000,36.560001,36.560001,72700
2010-01-14,36.689999,36.900002,36.410000,36.740002,36.740002,88800
2010-01-15,36.740002,36.740002,36.090000,36.310001,36.310001,62500
2010-01-19,35.939999,36.660000,35.840000,36.650002,36.650002,79700
2010-01-20,36.139999,36.349998,35.889999,36.110001,36.110001,75800
2010-01-21,36.400002,36.580002,35.040001,35.130001,35.130001,69600
2010-01-22,35.000000,35.020000,34.590000,34.619999,34.619999,52500
2010-01-25,34.730000,35.389999,34.700001,35.369999,35.369999,82800
2010-01-26,34.860001,35.099998,34.790001,34.830002,34.830002,50600
2010-01-27,34.799999,34.950001,33.820000,34.349998,34.349998,63900
2010-01-28,34.419998,34.419998,33.700001,34.070000,34.070000,62600
2010-01-29,34.240002,34.310001,33.410000,33.689999,33.689999,45100
2010-02-01,33.669998,34.250000,33.480000,34.250000,34.250000,37500
2010-02-02,34.389999,35.610001,34.389999,35.599998,35.599998,66300
2010-02-03,35.779999,36.380001,35.650002,35.820000,35.820000,68000
2010-02-04,35.509998,35.509998,34.080002,34.250000,34.250000,79200
2010-02-05,34.180000,34.200001,32.459999,33.500000,33.500000,163600
2010-02-08,33.250000,33.500000,32.939999,33.259998,33.259998,64900
2010-02-09,33.509998,34.250000,33.310001,34.070000,34.070000,63500
2010-02-10,33.910000,34.290001,33.299999,33.970001,33.970001,33800
2010-02-11,33.900002,34.230000,33.419998,34.060001,34.060001,46000
2010-02-12,33.490002,34.009998,33.000000,34.000000,34.000000,49000
2010-02-16,34.599998,35.240002,34.599998,35.040001,35.040001,37200
2010-02-17,35.009998,35.259998,34.849998,35.240002,35.240002,48100
2010-02-18,35.790001,36.090000,35.430000,36.040001,36.040001,34000
2010-02-19,36.110001,36.490002,36.020000,36.459999,36.459999,44700
2010-02-22,36.709999,36.830002,36.419998,36.700001,36.700001,53600
2010-02-23,36.380001,36.419998,35.810001,35.820000,35.820000,48100
2010-02-24,35.840000,36.520000,35.650002,36.520000,36.520000,26100
2010-02-25,35.509998,35.639999,35.200001,35.610001,35.610001,118800
2010-02-26,35.639999,36.240002,35.580002,36.200001,36.200001,33500
2010-03-01,36.529999,36.580002,35.349998,35.680000,35.680000,45200
2010-03-02,36.020000,36.700001,36.000000,36.340000,36.340000,78600
2010-03-03,36.580002,37.200001,36.189999,37.130001,37.130001,68300
2010-03-04,37.000000,37.070000,36.680000,37.040001,37.040001,40100
2010-03-05,37.369999,37.709999,37.360001,37.689999,37.689999,27000
2010-03-08,37.810001,37.919998,37.480000,37.669998,37.669998,118600
2010-03-09,37.230000,37.490002,37.090000,37.320000,37.320000,41400
2010-03-10,37.389999,38.160000,37.259998,37.689999,37.689999,47400
2010-03-11,37.560001,37.669998,37.369999,37.660000,37.660000,33100
2010-03-12,37.639999,37.660000,36.930000,37.330002,37.330002,81400
2010-03-15,37.080002,37.080002,36.430000,36.790001,36.790001,67100
2010-03-16,37.200001,37.680000,37.189999,37.650002,37.650002,37000
2010-03-17,38.139999,38.209999,37.759998,38.090000,38.090000,44200
2010-03-18,37.919998,38.070000,37.700001,38.040001,38.040001,43800
2010-03-19,37.220001,37.860001,36.889999,37.220001,37.220001,52300
2010-03-22,36.500000,37.349998,36.360001,37.299999,37.299999,49000
2010-03-23,37.070000,37.450001,36.930000,37.320000,37.320000,26400
2010-03-24,36.639999,37.000000,36.529999,36.660000,36.660000,22400
2010-03-25,36.910000,36.959999,36.520000,36.560001,36.560001,36800
2010-03-26,36.709999,36.720001,36.209999,36.529999,36.529999,30100
2010-03-29,36.980000,37.610001,36.980000,37.509998,37.509998,52900
2010-03-30,37.439999,37.619999,37.250000,37.580002,37.580002,32200
2010-03-31,37.919998,38.110001,37.439999,37.869999,37.869999,49900
2010-04-01,38.360001,38.540001,38.220001,38.540001,38.540001,29600
2010-04-05,38.639999,39.080002,38.520000,38.900002,38.900002,68200
2010-04-06,38.660000,38.939999,38.580002,38.799999,38.799999,117100
2010-04-07,38.830002,38.900002,38.119999,38.200001,38.200001,899900
2010-04-08,37.590000,38.080002,37.410000,38.000000,38.000000,298600
2010-04-09,38.119999,38.200001,37.500000,37.840000,37.840000,210400
2010-04-12,37.939999,38.369999,37.810001,37.939999,37.939999,92900
2010-04-13,38.009998,38.240002,37.389999,38.070000,38.070000,71600
2010-04-14,38.139999,38.860001,37.970001,38.560001,38.560001,97200
2010-04-15,38.599998,38.650002,38.189999,38.419998,38.419998,54800
2010-04-16,37.860001,38.040001,37.070000,37.560001,37.560001,82500
2010-04-19,36.840000,37.279999,36.830002,37.259998,37.259998,51700
2010-04-20,37.340000,37.930000,37.340000,37.599998,37.599998,108300
2010-04-21,37.840000,37.990002,37.349998,37.759998,37.759998,50200
2010-04-22,37.290001,37.939999,36.980000,37.930000,37.930000,72200
2010-04-23,37.759998,38.700001,37.669998,38.669998,38.669998,51200
2010-04-26,38.669998,38.740002,38.349998,38.439999,38.439999,66200
2010-04-27,38.360001,38.619999,37.880001,37.980000,37.980000,31900
2010-04-28,38.139999,38.250000,37.619999,38.150002,38.150002,40200
2010-04-29,38.430000,38.790001,38.430000,38.689999,38.689999,66800
2010-04-30,39.110001,39.419998,38.799999,39.220001,39.220001,181200
2010-05-03,39.430000,40.000000,39.419998,39.849998,39.849998,169900
2010-05-04,39.450001,39.450001,37.970001,38.029999,38.029999,203300
2010-05-05,36.520000,37.099998,36.310001,36.419998,36.419998,225300
2010-05-06,35.889999,36.139999,34.150002,35.320000,35.320000,187100
2010-05-07,35.020000,35.250000,34.500000,34.939999,34.939999,105300
2010-05-10,35.709999,35.930000,35.310001,35.840000,35.840000,76000
2010-05-11,35.810001,36.139999,35.700001,35.900002,35.900002,51300
2010-05-12,36.139999,36.599998,35.900002,36.240002,36.240002,89900
2010-05-13,36.049999,36.290001,35.770000,35.820000,35.820000,48300
2010-05-14,35.580002,35.599998,34.680000,35.000000,35.000000,305500
2010-05-17,34.849998,34.849998,33.470001,33.660000,33.660000,134200
2010-05-18,34.049999,34.049999,33.090000,33.450001,33.450001,102400
2010-05-19,33.230000,33.389999,32.720001,32.990002,32.990002,92200
2010-05-20,32.009998,32.189999,31.389999,31.900000,31.900000,143200
2010-05-21,31.709999,32.439999,31.670000,32.099998,32.099998,108800
2010-05-24,32.230000,32.330002,32.040001,32.040001,32.040001,41800
2010-05-25,30.980000,31.680000,30.959999,31.670000,31.670000,121000
2010-05-26,32.020000,32.389999,31.969999,32.060001,32.060001,51200
2010-05-27,32.720001,33.430000,32.619999,33.400002,33.400002,57200
2010-05-28,33.389999,33.549999,32.750000,33.250000,33.250000,45800
2010-06-01,32.950001,33.490002,32.410000,32.470001,32.470001,81400
2010-06-02,32.639999,33.490002,32.639999,33.480000,33.480000,561900
2010-06-03,33.520000,34.150002,33.410000,34.040001,34.040001,58800
2010-06-04,33.500000,33.570000,32.480000,32.680000,32.680000,64800
2010-06-07,32.790001,33.139999,32.480000,32.490002,32.490002,22600
2010-06-08,32.580002,32.849998,32.389999,32.650002,32.650002,20700
2010-06-09,33.169998,33.560001,33.090000,33.189999,33.189999,47000
2010-06-10,33.830002,34.150002,33.630001,34.099998,34.099998,44400
2010-06-11,33.570000,33.980000,33.330002,33.759998,33.759998,19800
2010-06-14,34.290001,34.529999,33.700001,33.930000,33.930000,28300
2010-06-15,34.240002,34.810001,34.189999,34.740002,34.740002,24900
2010-06-16,34.750000,35.340000,34.360001,35.169998,35.169998,59900
2010-06-17,35.490002,35.610001,35.279999,35.389999,35.389999,26700
2010-06-18,35.099998,35.459999,35.000000,35.340000,35.340000,20800
2010-06-21,35.720001,35.799999,34.830002,34.980000,34.980000,74500
2010-06-22,35.160000,35.240002,34.849998,34.849998,34.849998,25400
2010-06-23,34.470001,34.480000,33.549999,33.970001,33.970001,54300
2010-06-24,34.060001,34.310001,33.799999,34.200001,34.200001,22000
2010-06-25,34.650002,35.490002,34.650002,35.450001,35.450001,46700
2010-06-28,35.080002,35.209999,34.900002,34.939999,34.939999,18600
2010-06-29,33.990002,34.000000,33.599998,33.730000,33.730000,54000
2010-06-30,33.790001,34.060001,33.110001,33.730000,33.730000,75400
2010-07-01,33.349998,33.380001,32.389999,32.700001,32.700001,92000
2010-07-02,32.740002,32.799999,32.180000,32.490002,32.490002,18200
2010-07-06,32.860001,33.380001,32.330002,32.509998,32.509998,26400
2010-07-07,32.810001,33.450001,32.810001,33.450001,33.450001,34200
2010-07-08,33.779999,34.060001,33.340000,33.900002,33.900002,84500
2010-07-09,33.840000,34.099998,33.630001,33.959999,33.959999,16500
2010-07-12,33.720001,33.790001,33.250000,33.299999,33.299999,16600
2010-07-13,34.099998,34.299999,34.000000,34.200001,34.200001,21400
2010-07-14,33.930000,34.340000,33.799999,33.950001,33.950001,22800
2010-07-15,34.070000,34.070000,33.330002,33.889999,33.889999,30600
2010-07-16,33.779999,33.779999,33.240002,33.549999,33.549999,30200
2010-07-19,33.910000,34.410000,33.500000,33.770000,33.770000,54100
2010-07-20,33.610001,34.209999,33.610001,34.139999,34.139999,30500
2010-07-21,34.490002,34.500000,33.759998,33.849998,33.849998,46000
2010-07-22,34.520000,35.160000,34.520000,35.029999,35.029999,108000
2010-07-23,34.830002,34.939999,34.660000,34.759998,34.759998,21200
2010-07-26,34.590000,34.779999,34.529999,34.570000,34.570000,39700
2010-07-27,34.619999,34.700001,33.680000,33.919998,33.919998,25900
2010-07-28,33.680000,33.919998,33.380001,33.759998,33.759998,19900
2010-07-29,34.110001,34.689999,34.110001,34.450001,34.450001,35000
2010-07-30,34.020000,34.869999,34.020000,34.820000,34.820000,13700
2010-08-02,35.570000,35.939999,35.509998,35.669998,35.669998,53000
2010-08-03,35.880001,36.060001,35.689999,35.970001,35.970001,29600
2010-08-04,35.880001,36.000000,35.490002,35.720001,35.720001,63100
2010-08-05,35.259998,35.580002,35.250000,35.500000,35.500000,10700
2010-08-06,35.000000,35.410000,34.430000,34.680000,34.680000,42300
2010-08-09,34.980000,34.980000,34.650002,34.830002,34.830002,6900
2010-08-10,34.250000,34.470001,34.000000,34.220001,34.220001,24800
2010-08-11,33.820000,33.820000,32.639999,32.660000,32.660000,94600
2010-08-12,32.310001,32.400002,32.000000,32.139999,32.139999,36800
2010-08-13,32.110001,32.180000,31.690001,31.910000,31.910000,27500
2010-08-16,31.620001,31.850000,31.500000,31.660000,31.660000,24900
2010-08-17,32.049999,32.290001,31.930000,32.070000,32.070000,24300
2010-08-18,31.690001,32.150002,31.320000,32.020000,32.020000,41700
2010-08-19,31.940001,32.000000,31.379999,31.590000,31.590000,38400
2010-08-20,31.420000,31.480000,31.200001,31.469999,31.469999,39600
2010-08-23,31.350000,31.600000,30.860001,30.870001,30.870001,37900
2010-08-24,30.459999,30.660000,30.320000,30.360001,30.360001,41200
2010-08-25,30.299999,30.770000,30.000000,30.760000,30.760000,39300
2010-08-26,31.059999,31.469999,31.059999,31.379999,31.379999,38900
2010-08-27,31.469999,32.270000,31.000000,32.259998,32.259998,29600
2010-08-30,32.040001,32.119999,31.900000,31.969999,31.969999,27200
2010-08-31,32.000000,32.160000,31.040001,31.180000,31.180000,27300
2010-09-01,31.760000,32.009998,31.490000,31.700001,31.700001,17100
2010-09-02,31.709999,32.270000,31.570000,32.270000,32.270000,21600
2010-09-03,32.169998,32.270000,31.530001,32.130001,32.130001,31100
2010-09-07,32.020000,33.000000,31.629999,32.290001,32.290001,45100
2010-09-08,32.430000,32.919998,32.430000,32.529999,32.529999,20400
2010-09-09,32.959999,33.000000,32.410000,32.419998,32.419998,44800
2010-09-10,32.779999,33.209999,32.779999,33.169998,33.169998,78100
2010-09-13,33.639999,33.759998,33.220001,33.270000,33.270000,34300
2010-09-14,33.209999,33.590000,32.880001,33.060001,33.060001,19200
2010-09-15,32.759998,32.990002,32.630001,32.799999,32.799999,26400
2010-09-16,32.720001,32.759998,31.910000,32.299999,32.299999,29500
2010-09-17,32.520000,32.560001,31.990000,32.220001,32.220001,35400
2010-09-20,32.299999,33.000000,32.299999,32.700001,32.700001,25200
2010-09-21,32.720001,32.770000,32.160000,32.160000,32.160000,32200
2010-09-22,32.290001,32.430000,31.600000,31.940001,31.940001,23700
2010-09-23,31.660000,32.290001,31.580000,31.959999,31.959999,14700
2010-09-24,32.279999,32.770000,32.279999,32.549999,32.549999,20500
2010-09-27,32.610001,32.610001,32.130001,32.419998,32.419998,17100
2010-09-28,32.570000,32.990002,32.419998,32.480000,32.480000,27100
2010-09-29,32.400002,33.330002,32.209999,33.240002,33.240002,38200
2010-09-30,33.639999,34.220001,33.509998,34.070000,34.070000,54800
2010-10-01,34.779999,35.099998,34.439999,35.099998,35.099998,34200
2010-10-04,35.389999,35.570000,35.099998,35.110001,35.110001,46500
2010-10-05,35.209999,35.660000,35.160000,35.639999,35.639999,28100
2010-10-06,35.700001,36.299999,35.349998,36.119999,36.119999,38000
2010-10-07,36.630001,36.630001,35.360001,35.419998,35.419998,32100
2010-10-08,35.669998,36.139999,35.669998,36.070000,36.070000,29700
2010-10-11,35.980000,36.439999,35.939999,36.049999,36.049999,18400
2010-10-12,36.189999,36.189999,35.520000,35.590000,35.590000,23900
2010-10-13,36.150002,36.330002,35.970001,36.230000,36.230000,23100
2010-10-14,36.099998,36.340000,35.580002,35.820000,35.820000,24800
2010-10-15,36.020000,36.029999,35.180000,35.299999,35.299999,27100
2010-10-18,35.599998,36.130001,35.599998,36.099998,36.099998,19400
2010-10-19,34.950001,35.160000,34.320000,34.380001,34.380001,49500
2010-10-20,34.410000,35.150002,34.410000,35.139999,35.139999,21200
2010-10-21,35.000000,35.169998,34.299999,34.540001,34.540001,13800
